,0,1,2,3,4,5,6,7,8,eqs
60,1,2,3,4,5,6,7,8,9,t+0*t*t*t
61,1,4,9,16,25,36,49,64,81,t*t+0*t*t
62,5,6,7,8,9,10,11,12,13,t+8-4+0*9
63,39,30,21,12,3,-6,-15,-24,-33,6*7-9*t+6
64,42,46,50,54,58,62,66,70,74,4*t+9*4+2
65,23,22,21,20,19,18,17,16,15,6-9+9*3-t
66,9,16,23,30,37,44,51,58,65,t+6*t-6+8
67,10,11,12,13,14,15,16,17,18,9+t+0*t*0
68,48,47,46,45,44,43,42,41,40,0*8-t+7*7
69,12,15,18,21,24,27,30,33,36,t*3+t+9-t
70,2,7,12,17,22,27,32,37,42,5*t+9-4-8
71,3,5,7,9,11,13,15,17,19,7+t+1+t-7
72,-15,-16,-17,-18,-19,-20,-21,-22,-23,2-t-8*2+0
73,6,5,4,3,2,1,0,-1,-2,2-3-t+6+2
74,13,12,11,10,9,8,7,6,5,7-0*t+7-t
75,9,6,3,0,-3,-6,-9,-12,-15,3-0+9-3*t
76,78,151,224,297,370,443,516,589,662,5+8*9*t+t
77,-2,-3,-4,-5,-6,-7,-8,-9,-10,8-0-9-1*t
78,22,24,26,28,30,32,34,36,38,4*5+t*1*2
79,-4,0,6,14,24,36,50,66,84,t*t+t-6-0
80,-11,-8,-5,-2,1,4,7,10,13,t*3-4-2*5
81,39,51,63,75,87,99,111,123,135,3*9+6*2*t
82,7,5,1,-5,-13,-23,-35,-49,-65,2+5+t-t*t
83,13,11,9,7,5,3,1,-1,-3,6+6-t+3-t
84,8,7,6,5,4,3,2,1,0,1-t+t+8-t
85,-1,-2,-3,-4,-5,-6,-7,-8,-9,t+t*3-t*5
86,-17,-18,-19,-20,-21,-22,-23,-24,-25,t-t*2-9-7
87,7,8,9,10,11,12,13,14,15,t+6-3*0*t
88,1,6,11,16,21,26,31,36,41,t*4+3-7+t
89,7,13,19,25,31,37,43,49,55,3*t+1+3*t
90,-19,-18,-17,-16,-15,-14,-13,-12,-11,1-7*2+t-7
91,-4,-2,0,2,4,6,8,10,12,t-0*t+t-6
92,-3,-12,-21,-30,-39,-48,-57,-66,-75,8-t*9-1*2
93,14,21,28,35,42,49,56,63,70,0*7+7+7*t
94,49,169,369,649,1009,1449,1969,2569,3249,9+8*5*t*t
95,8,16,24,32,40,48,56,64,72,0-t+t+t*8
96,4,8,12,16,20,24,28,32,36,t*4-0*t*0
97,-1,-2,-3,-4,-5,-6,-7,-8,-9,0-t+9*0*9
98,33,58,83,108,133,158,183,208,233,5*5*t+8-0
99,12,17,22,27,32,37,42,47,52,7+t*5-0*9
100,285,286,287,288,289,290,291,292,293,6*8*6-4+t
101,7,10,13,16,19,22,25,28,31,t+t*2+4-0
102,-14,-12,-8,-2,6,16,28,42,58,t*t-5-t-9
103,2,3,4,5,6,7,8,9,10,6-2*7+t+9
104,-6,-5,-4,-3,-2,-1,0,1,2,t+0+3-7-3
105,1,4,9,16,25,36,49,64,81,2+t*1*t-2
106,-6,-5,-4,-3,-2,-1,0,1,2,t+t-8+1-t
107,-1,-24,-63,-118,-189,-276,-379,-498,-633,6+t-8*t*t
108,-3,-8,-13,-18,-23,-28,-33,-38,-43,5-5*t+1-4
109,11,12,13,14,15,16,17,18,19,9-0*3+t+1
110,245,244,243,242,241,240,239,238,237,6-t+8*6*5
111,0,-7,-14,-21,-28,-35,-42,-49,-56,2-t-t*6+5
112,0,2,6,12,20,30,42,56,72,0+0+t*t-t
113,3,9,15,21,27,33,39,45,51,6-3-6+6*t
114,-4,-8,-12,-16,-20,-24,-28,-32,-36,0-t+t-4*t
115,4,-13,-42,-83,-136,-201,-278,-367,-468,9+t-t*t*6
116,-3,8,27,54,89,132,183,242,309,t*4*t-t-6
117,17,19,21,23,25,27,29,31,33,t+9+5+1+t
118,5,6,7,8,9,10,11,12,13,7-3+8*0+t
119,-6,-7,-8,-9,-10,-11,-12,-13,-14,1-6+t-t-t
120,-1,0,1,2,3,4,5,6,7,9-1*4-7+t
121,10,11,12,13,14,15,16,17,18,t+5+3+5-4
122,-2,-10,-24,-44,-70,-102,-140,-184,-234,t-t*t*3+0
123,-10,-7,-2,5,14,25,38,53,70,t*t-7-5+1
124,13,17,21,25,29,33,37,41,45,t+t+9+t+t
125,32,63,94,125,156,187,218,249,280,t*8*4-t+1
126,2,-19,-54,-103,-166,-243,-334,-439,-558,1-t*7*t+8
127,-6,-8,-10,-12,-14,-16,-18,-20,-22,4-t-t-4-4
128,43,83,123,163,203,243,283,323,363,5*8*t-5+8
129,-1,-8,-15,-22,-29,-36,-43,-50,-57,8-6*t-2-t
130,1,0,-1,-2,-3,-4,-5,-6,-7,4+2-4+0-t
131,7,24,51,88,135,192,259,336,423,t+t+t*5*t
132,15,24,33,42,51,60,69,78,87,t*7+t+t+6
133,1,2,3,4,5,6,7,8,9,7+t-7+t-t
134,-26,-25,-24,-23,-22,-21,-20,-19,-18,t-t-3*9+t
135,0,3,8,15,24,35,48,63,80,t*t+5-8+2
136,-5,-2,1,4,7,10,13,16,19,1-9+t*3+0
137,10,15,20,25,30,35,40,45,50,t*3+5+2*t
138,27,57,87,117,147,177,207,237,267,2*3*t*5-3
139,18,20,22,24,26,28,30,32,34,1+t+t+3*5
140,50,100,150,200,250,300,350,400,450,t*8*6+t+t
141,-5,-6,-7,-8,-9,-10,-11,-12,-13,5+0*t-9-t
142,5,9,15,23,33,45,59,75,93,t*1*t+t+3
143,-45,-90,-135,-180,-225,-270,-315,-360,-405,1-1-t*5*9
144,-8,-9,-10,-11,-12,-13,-14,-15,-16,1+4-9-3-t
145,65,66,67,68,69,70,71,72,73,t-t*0+8*8
146,33,34,35,36,37,38,39,40,41,t+5+3+6*4
147,16,17,18,19,20,21,22,23,24,5*4+t-3-2
148,64,136,208,280,352,424,496,568,640,4*t*6*3-8
149,6,21,36,51,66,81,96,111,126,5*3*t-1*9
150,72,76,80,84,88,92,96,100,104,4*t+9*7+5
151,7,14,21,28,35,42,49,56,63,0+t*5+t+t
152,-1,-2,-3,-4,-5,-6,-7,-8,-9,t*1*4-t*5
153,-6,-5,-4,-3,-2,-1,0,1,2,1-9+1*t+1
154,-1,0,1,2,3,4,5,6,7,8+t-2-4-4
155,-14,-15,-16,-17,-18,-19,-20,-21,-22,5-9-5-4-t
156,4,5,6,7,8,9,10,11,12,3+1*t+t-t
157,379,757,1135,1513,1891,2269,2647,3025,3403,1+t*9*6*7
158,-16,-12,-6,2,12,24,38,54,72,t+t*t-3*6
159,-2,3,10,19,30,43,58,75,94,t*t-5+t+t
160,-21,-18,-15,-12,-9,-6,-3,0,3,2*t-8*3+t
161,-3,-2,-1,0,1,2,3,4,5,5+3-7-5+t
162,2,5,10,17,26,37,50,65,82,5+t*t*1-4
163,-21,-20,-19,-18,-17,-16,-15,-14,-13,1*t+5-9*3
164,10,15,20,25,30,35,40,45,50,1*5-t+t*6
165,-14,-21,-28,-35,-42,-49,-56,-63,-70,t*1-7-8*t
166,3,7,11,15,19,23,27,31,35,t*4+2+4-7
167,5,4,3,2,1,0,-1,-2,-3,t*0-2-t+8
168,74,65,56,47,38,29,20,11,2,9*9-t*9+2
169,0,1,2,3,4,5,6,7,8,t-1-t+t-0
170,13,17,23,31,41,53,67,83,101,t*t+t+6+5
171,5,9,13,17,21,25,29,33,37,t*5-t+2-1
172,-21,-34,-47,-60,-73,-86,-99,-112,-125,t-2*t*7-8
173,5,-2,-9,-16,-23,-30,-37,-44,-51,7-4-7*t+9
174,-55,-108,-159,-208,-255,-300,-343,-384,-423,t*t-t*8*7
175,-8,-15,-22,-29,-36,-43,-50,-57,-64,t-4-t*8+3
176,8,9,10,11,12,13,14,15,16,2*t*1+7-t
177,13,17,21,25,29,33,37,41,45,7-t+t*5+2
178,-6,-7,-8,-9,-10,-11,-12,-13,-14,t-t*2+0-5
179,-32,-31,-30,-29,-28,-27,-26,-25,-24,7+2+t-6*7
180,12,15,18,21,24,27,30,33,36,t+t+6+t+3
181,26,52,78,104,130,156,182,208,234,t*2+3*t*8
182,-8,-16,-24,-32,-40,-48,-56,-64,-72,0*7+t-t*9
183,55,54,53,52,51,50,49,48,47,3-t+7*8-3
184,-8,-9,-10,-11,-12,-13,-14,-15,-16,7*t-7-8*t
185,-12,-11,-10,-9,-8,-7,-6,-5,-4,t-9-4+9*0
186,9,18,27,36,45,54,63,72,81,0*t*2+9*t
187,0,-1,-2,-3,-4,-5,-6,-7,-8,1+t*0-1*t
188,-13,-12,-11,-10,-9,-8,-7,-6,-5,t-7*2+t-t
189,42,78,114,150,186,222,258,294,330,6+4*t*1*9
190,-6,-7,-8,-9,-10,-11,-12,-13,-14,7-6-t-8+2
191,-6,-5,-4,-3,-2,-1,0,1,2,t-t*0+0-7
192,140,560,1260,2240,3500,5040,6860,8960,11340,t*t*7*5*4
193,-1,0,1,2,3,4,5,6,7,7*t-6*t-2
194,24,30,36,42,48,54,60,66,72,5+6+7+6*t
195,1,7,13,19,25,31,37,43,49,t*1*6+4-9
196,3,6,11,18,27,38,51,66,83,3+6-7+t*t
197,9,30,65,114,177,254,345,450,569,t*7*t-6+8
198,-11,-13,-17,-23,-31,-41,-53,-67,-83,t-6-t*t-5
199,-10,-9,-8,-7,-6,-5,-4,-3,-2,t-3+t-8-t
200,6,7,8,9,10,11,12,13,14,t+t-1-t+6
201,-44,-40,-36,-32,-28,-24,-20,-16,-12,4*t-0-8*6
202,2,1,0,-1,-2,-3,-4,-5,-6,1*7-t+3-7
203,-5,-4,-3,-2,-1,0,1,2,3,5*0+t+0-6
204,17,18,19,20,21,22,23,24,25,t+8+8+0*3
205,3,5,7,9,11,13,15,17,19,t-4+0+t+5
206,-7,-8,-9,-10,-11,-12,-13,-14,-15,6-9-7+4-t
207,-9,-7,-5,-3,-1,1,3,5,7,t+t-7-4+0
208,16,24,32,40,48,56,64,72,80,t*6+t+8+t
209,2,-5,-12,-19,-26,-33,-40,-47,-54,t-t*9+t+9
210,47,40,21,-16,-77,-168,-295,-464,-681,6*8-t*t*t
211,199,198,197,196,195,194,193,192,191,4*8*6+8-t
212,-10,-15,-20,-25,-30,-35,-40,-45,-50,4-6-t*5-3
213,9,13,17,21,25,29,33,37,41,4*t+0-3+8
214,32,62,92,122,152,182,212,242,272,2*1+t*5*6
215,-7,-6,-5,-4,-3,-2,-1,0,1,4*1+t-9-3
216,-8,4,16,28,40,52,64,76,88,2*6*t-5*4
217,6,12,18,24,30,36,42,48,54,3*1*1*2*t
218,-33,-31,-29,-27,-25,-23,-21,-19,-17,t*1-7*5+t
219,11,10,9,8,7,6,5,4,3,5-t+1*6+1
220,1,3,7,13,21,31,43,57,73,t*t-t+2-1
221,45,48,53,60,69,80,93,108,125,6*8+t*t-4
222,-16,-24,-32,-40,-48,-56,-64,-72,-80,8*0-t*8-8
223,3,-4,-11,-18,-25,-32,-39,-46,-53,9+6-t*7-5
224,-9,-8,-7,-6,-5,-4,-3,-2,-1,t+2+3-3*5
225,-1,6,13,20,27,34,41,48,55,0+t*7-8*1
226,16,17,18,19,20,21,22,23,24,4+2*6+t-1
227,129,258,387,516,645,774,903,1032,1161,t+8*2*t*8
228,-7,-8,-9,-10,-11,-12,-13,-14,-15,1-0+1-t-8
229,-28,-29,-30,-31,-32,-33,-34,-35,-36,0*3-9*3-t
230,10,18,26,34,42,50,58,66,74,t*7+2*1+t
231,-12,-11,-10,-9,-8,-7,-6,-5,-4,5-8-5*2+t
232,8,24,50,86,132,188,254,330,416,t*5*t+2+t
233,4,8,12,16,20,24,28,32,36,1*t*4-6+6
234,40,76,112,148,184,220,256,292,328,7*t*5+t+4
235,4,6,10,16,24,34,46,60,76,t*t+6-t-2
236,16,25,36,49,64,81,100,121,144,t*t+9+6*t
237,7,6,5,4,3,2,1,0,-1,5-1-t*1+4
238,-3,-8,-13,-18,-23,-28,-33,-38,-43,9-7-t*6+t
239,15,23,31,39,47,55,63,71,79,t-t+8*t+7
240,20,19,18,17,16,15,14,13,12,1+9+3+8-t
241,-8,-7,-6,-5,-4,-3,-2,-1,0,t-6-6+5-2
242,12,8,2,-6,-16,-28,-42,-58,-76,9+5-t-t*t
243,17,22,27,32,37,42,47,52,57,5*t+0+3+9
244,-2,-1,0,1,2,3,4,5,6,2-2+2-5+t
245,18,36,54,72,90,108,126,144,162,2*t*9-0*6
246,2,8,14,20,26,32,38,44,50,6*0-4+t*6
247,6,4,2,0,-2,-4,-6,-8,-10,4-t+1+3-t
248,12,10,8,6,4,2,0,-2,-4,9+t+5-3*t
249,1,2,3,4,5,6,7,8,9,t+9-7+6-8
250,28,29,30,31,32,33,34,35,36,t+9*3+0*8
251,162,324,486,648,810,972,1134,1296,1458,3*6*9*t*1
252,1,-4,-21,-56,-115,-204,-329,-496,-711,t+t-t*t*t
253,6,14,22,30,38,46,54,62,70,t+4-6+7*t
254,12,13,14,15,16,17,18,19,20,2+9+t-0*2
255,2,3,4,5,6,7,8,9,10,t+0+1*1+0
256,-5,-14,-23,-32,-41,-50,-59,-68,-77,0-t*9+8-4
257,2,-1,-4,-7,-10,-13,-16,-19,-22,5+t+0-t*4
258,16,18,20,22,24,26,28,30,32,5+9+1*t+t
259,56,119,182,245,308,371,434,497,560,7*9*t-1*7
260,-1,0,1,2,3,4,5,6,7,t+0-0*3-2
261,27,54,81,108,135,162,189,216,243,0-t+4*7*t
262,57,58,59,60,61,62,63,64,65,t+3*8+4*8
263,-5,-7,-9,-11,-13,-15,-17,-19,-21,0-t*2+5-8
264,0,4,8,12,16,20,24,28,32,5*t-t-5+1
265,-4,-1,2,5,8,11,14,17,20,1+t*2+t-8
266,36,37,38,39,40,41,42,43,44,7*6+t-1-6
267,-9,-10,-11,-12,-13,-14,-15,-16,-17,3+0-3-8-t
268,13,10,5,-2,-11,-22,-35,-50,-67,3+4-t*t+7
269,-5,-3,-1,1,3,5,7,9,11,t+t-7-0*7
270,-52,-50,-48,-46,-44,-42,-40,-38,-36,t+9+t-7*9
271,4,7,10,13,16,19,22,25,28,1+4*t*1-t
272,8,9,10,11,12,13,14,15,16,0*7*8+t+7
273,15,12,7,0,-9,-20,-33,-48,-65,5+7+4-t*t
274,-5,-11,-17,-23,-29,-35,-41,-47,-53,6-6*t-4-1
275,-28,-29,-30,-31,-32,-33,-34,-35,-36,0-t-6*3-9
276,18,17,16,15,14,13,12,11,10,9+8-t+2+0
277,5,6,7,8,9,10,11,12,13,6+t-6+6-2
278,6,10,16,24,34,46,60,76,94,t*t-1+t+5
279,6,-5,-24,-51,-86,-129,-180,-239,-306,t+9-4*t*t
280,3,4,5,6,7,8,9,10,11,t*0*6+t+2
281,-13,-7,-1,5,11,17,23,29,35,1-5*4+t*6
282,5,6,7,8,9,10,11,12,13,t-4+5-2+5
283,68,140,212,284,356,428,500,572,644,t*8*9-8+4
284,-24,24,72,120,168,216,264,312,360,t*6*8-8*9
285,1,2,3,4,5,6,7,8,9,t-0+t*0*3
286,-10,-7,-2,5,14,25,38,53,70,7+t*t-3*6
287,6,2,-2,-6,-10,-14,-18,-22,-26,6+4-t-t*3
288,14,18,24,32,42,54,68,84,102,t*t+3+t+9
289,2,1,0,-1,-2,-3,-4,-5,-6,6-3-t*2+t
290,2,4,6,8,10,12,14,16,18,2*t*1+t*0
291,20,21,22,23,24,25,26,27,28,8+t+3+9-1
292,18,20,22,24,26,28,30,32,34,6+1+9+t+t
293,-4,-1,4,11,20,31,44,59,76,t*t-t+t-5
294,6,12,18,24,30,36,42,48,54,4*t*3-6*t
295,11,19,27,35,43,51,59,67,75,t-t+3+8*t
296,13,16,19,22,25,28,31,34,37,0+1+t*3+9
297,7,6,5,4,3,2,1,0,-1,8-2+6-t-4
298,4,3,2,1,0,-1,-2,-3,-4,t+8-t-t-3
299,8,9,10,11,12,13,14,15,16,t+7-t*t*0
300,23,22,21,20,19,18,17,16,15,7+8+3*3-t
301,574,575,576,577,578,579,580,581,582,6+9*7*9+t
302,-5,-10,-15,-20,-25,-30,-35,-40,-45,0-1*t*4-t
303,-72,-71,-70,-69,-68,-67,-66,-65,-64,t-1*1-9*8
304,17,28,39,50,61,72,83,94,105,6+5*2*t+t
305,-4,-5,-6,-7,-8,-9,-10,-11,-12,4-t-7-t+t
306,-7,-4,1,8,17,28,41,56,73,0-1*8+t*t
307,11,28,45,62,79,96,113,130,147,t*9+8*t-6
308,16,31,46,61,76,91,106,121,136,t+1+2*7*t
309,11,13,15,17,19,21,23,25,27,t+9+t-0*0
310,8,32,72,128,200,288,392,512,648,1*4*2*t*t
311,31,40,49,58,67,76,85,94,103,8+9*t+5+9
312,2,7,12,17,22,27,32,37,42,t*7-t-t-3
313,10,18,26,34,42,50,58,66,74,9*1-7+t*8
314,-1,2,5,8,11,14,17,20,23,t+5+t+t-9
315,17,21,25,29,33,37,41,45,49,8-1+6+t*4
316,16,17,18,19,20,21,22,23,24,9+t+6-0*t
317,8,12,18,26,36,48,62,78,96,t*1+6+t*t
318,-2,1,6,13,22,33,46,61,78,4-3-4+t*t
319,9,72,243,576,1125,1944,3087,4608,6561,t*t*9*1*t
320,5,3,-1,-7,-15,-25,-37,-51,-67,7-2+t-t*t
321,-11,-10,-9,-8,-7,-6,-5,-4,-3,6+0-9+t-9
322,7,5,3,1,-1,-3,-5,-7,-9,2-t+3-t+4
323,76,83,90,97,104,111,118,125,132,t*7+8*8+5
324,-10,-7,-2,5,14,25,38,53,70,0-3-8+t*t
325,-27,-25,-23,-21,-19,-17,-15,-13,-11,t+t-5*4-9
326,0,4,10,18,28,40,54,70,88,t*t-2+t-0
327,6,5,4,3,2,1,0,-1,-2,2+5-t+3*0
328,-1,-3,-5,-7,-9,-11,-13,-15,-17,3-2*1-t-t
329,1,2,3,4,5,6,7,8,9,8*0-0+0+t
330,4,9,14,19,24,29,34,39,44,6*t-5-t+4
331,-2,-3,-4,-5,-6,-7,-8,-9,-10,t-2*t+5-6
332,162,648,1458,2592,4050,5832,7938,10368,13122,6*t*9*t*3
333,0,1,2,3,4,5,6,7,8,t-7-1-2+9
334,-8,-6,-4,-2,0,2,4,6,8,t-8+t+4-6
335,-2,-1,0,1,2,3,4,5,6,6+0-2-7+t
336,31,33,35,37,39,41,43,45,47,t+4*8+t-3
337,7,14,21,28,35,42,49,56,63,t-0+t*7-t
338,17,16,15,14,13,12,11,10,9,5-t+9+4+0
339,-23,-94,-213,-380,-595,-858,-1169,-1528,-1935,t-t*8*t*3
340,-5,-7,-9,-11,-13,-15,-17,-19,-21,8-3-8-2*t
341,12,10,6,0,-8,-18,-30,-44,-60,9-t*t+3+t
342,-1,-2,-3,-4,-5,-6,-7,-8,-9,0-t+4*0-0
343,9,7,5,3,1,-1,-3,-5,-7,3-t-t+4+4
344,10,11,12,13,14,15,16,17,18,6+t-4+1+6
345,61,58,55,52,49,46,43,40,37,1-t*3+7*9
346,10,19,28,37,46,55,64,73,82,9+t+8*t-8
347,49,44,39,34,29,24,19,14,9,t+9*6-t*6
348,-11,-14,-17,-20,-23,-26,-29,-32,-35,t-1*8-t*4
349,-164,-165,-166,-167,-168,-169,-170,-171,-172,5-7*3*8-t
350,12,11,10,9,8,7,6,5,4,0-0-t+7+6
351,20,19,18,17,16,15,14,13,12,6*8-9*3-t
352,-38,-31,-24,-17,-10,-3,4,11,18,7*t-9*1*5
353,-9,-7,-5,-3,-1,1,3,5,7,t-1-6-4+t
354,-1343,-1342,-1341,-1340,-1339,-1338,-1337,-1336,-1335,t-8*3*8*7
355,10,24,42,64,90,120,154,192,234,t*8+2*t*t
356,15,13,9,3,-5,-15,-27,-41,-57,t-t*t+6+9
357,11,17,23,29,35,41,47,53,59,6*t+5-t+t
358,10,16,22,28,34,40,46,52,58,6+t*6-9+7
359,11,12,13,14,15,16,17,18,19,9+1+t-0*1
360,6,5,4,3,2,1,0,-1,-2,1*7-t-8+8
361,43,64,99,148,211,288,379,484,603,6*6+t*t*7
362,11,12,13,14,15,16,17,18,19,9+1-t+2*t
363,17,18,19,20,21,22,23,24,25,2+t+3*7-7
364,6,7,8,9,10,11,12,13,14,t+5-t+t*1
365,14,17,20,23,26,29,32,35,38,2+t+t+9+t
366,11,14,19,26,35,46,59,74,91,t*t-5+6+9
367,56,120,184,248,312,376,440,504,568,t*8*8-3-5
368,3,5,7,9,11,13,15,17,19,t-t+t*2+1
369,-3,-2,-1,0,1,2,3,4,5,t+7*0-1*4
370,0,-1,-2,-3,-4,-5,-6,-7,-8,1-t-0*9*1
371,5,10,15,20,25,30,35,40,45,2*t+t*2+t
372,13,15,17,19,21,23,25,27,29,t+t+8+8-5
373,10,8,6,4,2,0,-2,-4,-6,0-2*t+7+5
374,-11,-16,-21,-26,-31,-36,-41,-46,-51,2-8-0-5*t
375,-6,-4,-2,0,2,4,6,8,10,1*0-8+2*t
376,61,122,183,244,305,366,427,488,549,7*t*9-t-t
377,-2,4,10,16,22,28,34,40,46,t*6-4-4-0
378,12,17,22,27,32,37,42,47,52,4+0+t*5+3
379,20,80,180,320,500,720,980,1280,1620,4*5*1*t*t
380,9,10,11,12,13,14,15,16,17,t*1+2*4*1
381,25,26,27,28,29,30,31,32,33,5*6+t-0-6
382,17,27,37,47,57,67,77,87,97,0+2*5*t+7
383,35,34,33,32,31,30,29,28,27,4*5*2-t-4
384,19,23,27,31,35,39,43,47,51,7*1+8+t*4
385,65,66,67,68,69,70,71,72,73,8*8+t+0*6
386,-2,-1,0,1,2,3,4,5,6,t-9+8+3-5
387,-10,-27,-44,-61,-78,-95,-112,-129,-146,7-t*2*8-t
388,0,-1,-2,-3,-4,-5,-6,-7,-8,5+5-t-5-4
389,-39,-30,-21,-12,-3,6,15,24,33,9*t+1-7*7
390,-6,-17,-36,-63,-98,-141,-192,-251,-318,t-3-t*t*4
391,1,2,3,4,5,6,7,8,9,t-t*3*t*0
392,3,4,5,6,7,8,9,10,11,t+0*7*7+2
393,13,33,53,73,93,113,133,153,173,t*3*7-7-t
394,2520,5040,7560,10080,12600,15120,17640,20160,22680,8*9*5*t*7
395,-7,-13,-19,-25,-31,-37,-43,-49,-55,1*1-t*6-2
396,332,656,980,1304,1628,1952,2276,2600,2924,9*6*6*t+8
397,839,838,837,836,835,834,833,832,831,3*5*8*7-t
398,-3,-2,-1,0,1,2,3,4,5,5-6+2+t-5
399,13,10,5,-2,-11,-22,-35,-50,-67,4-t*t+5+5
400,-6,-12,-18,-24,-30,-36,-42,-48,-54,1*t*3-9*t
401,15,12,9,6,3,0,-3,-6,-9,9+6+3-t*3
402,22,86,192,340,530,762,1036,1352,1710,3*t*t*7+t
403,7,9,13,19,27,37,49,63,79,1+t*t-t+6
404,4,8,12,16,20,24,28,32,36,0+5*t-t*1
405,77,158,239,320,401,482,563,644,725,t*3*3*9-4
406,2,2,0,-4,-10,-18,-28,-40,-54,t*3-t*t*1
407,81,162,243,324,405,486,567,648,729,0+9*t*3*3
408,3,4,5,6,7,8,9,10,11,1-t+t+t+1
409,6,5,4,3,2,1,0,-1,-2,0+t-t-t+7
410,14,15,16,17,18,19,20,21,22,6+t+0*t+7
411,-573,-570,-567,-564,-561,-558,-555,-552,-549,3*t-9*8*8
412,10,13,16,19,22,25,28,31,34,t*3+3+2*2
413,14,15,16,17,18,19,20,21,22,8-6+t+3+8
414,1,2,3,4,5,6,7,8,9,1*t-1+0+1
415,-2,-5,-8,-11,-14,-17,-20,-23,-26,1+5*t-8*t
416,-6,-2,2,6,10,14,18,22,26,4+t*4-7-7
417,3,0,-5,-12,-21,-32,-45,-60,-77,5-1-0-t*t
418,19,20,21,22,23,24,25,26,27,9*2+2*t-t
419,581,580,579,578,577,576,575,574,573,8*9*8+6-t
420,14,24,34,44,54,64,74,84,94,4+t+9*t-0
421,-2,-18,-48,-92,-150,-222,-308,-408,-522,t*5-t*t*7
422,1,-2,-7,-14,-23,-34,-47,-62,-79,8+2-t*t-8
