,0,1,2,3,4,5,6,7,8,eqs
57,0,-3,-8,-15,-24,-35,-48,-63,-80,8-t*t-3-4
58,4,7,12,19,28,39,52,67,84,6-3-0+t*t
59,-4,-6,-10,-16,-24,-34,-46,-60,-76,3-7-t*t+t
60,-3,-2,-1,0,1,2,3,4,5,6-3+t+1-8
61,3,4,5,6,7,8,9,10,11,8-0+t-0-6
62,-9,-6,-3,0,3,6,9,12,15,t-5-7+t+t
63,-2,0,4,10,18,28,40,54,70,t*t-t-2*1
64,0,1,2,3,4,5,6,7,8,t+3-2*2*1
65,13,22,31,40,49,58,67,76,85,7*t+4+t+t
66,48,192,432,768,1200,1728,2352,3072,3888,t*t*8*6*1
67,3,-2,-7,-12,-17,-22,-27,-32,-37,8-4*t-t-0
68,-16,-14,-12,-10,-8,-6,-4,-2,0,1*t-2*9+t
69,44,45,46,47,48,49,50,51,52,7+2*3*6+t
70,-8,0,8,16,24,32,40,48,56,4*t*2-7-9
71,2,6,12,20,30,42,56,72,90,t*t+t+0-0
72,-8,0,8,16,24,32,40,48,56,5+t*8-3*7
73,60,59,58,57,56,55,54,53,52,7+0+9*6-t
74,-15,-24,-33,-42,-51,-60,-69,-78,-87,1*3-t*9-9
75,-1,-10,-19,-28,-37,-46,-55,-64,-73,8+9-9-t*9
76,-17,-18,-19,-20,-21,-22,-23,-24,-25,4-3*6-t-2
77,16,32,48,64,80,96,112,128,144,7*t*3-5*t
78,33,29,25,21,17,13,9,5,1,5-4*t+4*8
79,56,111,166,221,276,331,386,441,496,1+8*7*t-t
80,18,26,34,42,50,58,66,74,82,7-t+9*t+3
81,9,18,27,36,45,54,63,72,81,t*9-2+1+1
82,5,11,17,23,29,35,41,47,53,5+t*7-6-t
83,16,20,24,28,32,36,40,44,48,8+t*5-t+4
84,15,17,19,21,23,25,27,29,31,0+t+6+t+7
85,-19,-20,-21,-22,-23,-24,-25,-26,-27,3-t-6-8-7
86,-14,-12,-10,-8,-6,-4,-2,0,2,t+t-8-0-8
87,59,118,177,236,295,354,413,472,531,t*7*9-t*4
88,18,24,30,36,42,48,54,60,66,t*6+8-1+5
89,9,18,27,36,45,54,63,72,81,t*9-4*0*6
90,-66,-67,-68,-69,-70,-71,-72,-73,-74,8-1-8*9-t
91,23,27,31,35,39,43,47,51,55,2*9+4*t+1
92,-1,0,1,2,3,4,5,6,7,6+t-3-1-4
93,6,5,4,3,2,1,0,-1,-2,9+9-2-t-9
94,8,6,4,2,0,-2,-4,-6,-8,4*2-t+2-t
95,58,56,54,52,50,48,46,44,42,6*9-t+6-t
96,5,11,17,23,29,35,41,47,53,5-6+2*3*t
97,14,21,28,35,42,49,56,63,70,2+5+t*8-t
98,-5,-6,-7,-8,-9,-10,-11,-12,-13,1*3-7-t+0
99,17,20,23,26,29,32,35,38,41,7*2+t*3*1
100,6,0,-10,-24,-42,-64,-90,-120,-154,8-t*t-t*t
101,291,290,289,288,287,286,285,284,283,7*7*6-t-2
102,62,61,60,59,58,57,56,55,54,5*3-t+8*6
103,80,89,98,107,116,125,134,143,152,7+8*8+t*9
104,-50,-47,-42,-35,-26,-15,-2,13,30,3+t*t-6*9
105,-1,-8,-15,-22,-29,-36,-43,-50,-57,6-7*t-0*5
106,0,8,28,66,128,220,348,518,736,t-2+t*t*t
107,5,4,3,2,1,0,-1,-2,-3,4+1-3-t+4
108,-19,-18,-17,-16,-15,-14,-13,-12,-11,t+3-8-7-8
109,15,22,29,36,43,50,57,64,71,7*t+7+9-8
110,10,11,12,13,14,15,16,17,18,7+t-0-5+7
111,-59,-57,-55,-53,-51,-49,-47,-45,-43,2*t-6*9-7
112,53,52,51,50,49,48,47,46,45,8*8-8-2-t
113,0,3,6,9,12,15,18,21,24,t*3-3-t+t
114,2,1,0,-1,-2,-3,-4,-5,-6,9*0-4-t+7
115,9,10,11,12,13,14,15,16,17,7*t-6*t+8
116,-3,-12,-21,-30,-39,-48,-57,-66,-75,8-9*t-4+2
117,1,-2,-7,-14,-23,-34,-47,-62,-79,2-t*t+1-1
118,12,11,10,9,8,7,6,5,4,6-t+6+6-5
119,75,138,201,264,327,390,453,516,579,8+7*t*9+4
120,2,11,20,29,38,47,56,65,74,t*0-7+t*9
121,-12,-14,-16,-18,-20,-22,-24,-26,-28,5-t-6-t-9
122,13,15,17,19,21,23,25,27,29,t+t+5-0+6
123,-37,-36,-35,-34,-33,-32,-31,-30,-29,1*2+t-5*8
124,7,6,5,4,3,2,1,0,-1,2*0*6+8-t
125,12,15,18,21,24,27,30,33,36,t+t+9+1*t
126,-46,-47,-48,-49,-50,-51,-52,-53,-54,0*t-t-9*5
127,2,4,6,8,10,12,14,16,18,t*1-t+t+t
128,1,9,17,25,33,41,49,57,65,9*1*t-t-7
129,3,-39,-153,-375,-741,-1287,-2049,-3063,-4365,9-6*t*t*t
130,-38,-164,-374,-668,-1046,-1508,-2054,-2684,-3398,4-7*t*6*t
131,6,12,18,24,30,36,42,48,54,t*6*1-0+0
132,22,30,38,46,54,62,70,78,86,6+t+8+t*7
133,18,32,46,60,74,88,102,116,130,4+t*9+5*t
134,-25,-30,-35,-40,-45,-50,-55,-60,-65,4-5*t-4*6
135,0,-1,-2,-3,-4,-5,-6,-7,-8,7-2*6-t+6
136,5,8,11,14,17,20,23,26,29,t*3-0+8-6
137,-13,-19,-25,-31,-37,-43,-49,-55,-61,1-7*t+t-8
138,29,28,27,26,25,24,23,22,21,6*7-3-t-9
139,-12,-19,-26,-33,-40,-47,-54,-61,-68,t-4-8*t-1
140,2,5,10,17,26,37,50,65,82,3+t*t-8+6
141,-2,-9,-16,-23,-30,-37,-44,-51,-58,2*1-t*7+3
142,-1,0,1,2,3,4,5,6,7,1-3+t+0*3
143,160,640,1440,2560,4000,5760,7840,10240,12960,4*t*t*5*8
144,128,256,384,512,640,768,896,1024,1152,8*1*t*8*2
145,6,5,4,3,2,1,0,-1,-2,6-t-7+1*8
146,3,-6,-15,-24,-33,-42,-51,-60,-69,3*1-t*9+9
147,6,8,10,12,14,16,18,20,22,2+3*t-t+2
148,9,8,5,0,-7,-16,-27,-40,-55,t-t*t+t+8
149,-4,-2,0,2,4,6,8,10,12,t+t+0*7-6
150,-37,-36,-35,-34,-33,-32,-31,-30,-29,9-9*5-2+t
151,10,11,12,13,14,15,16,17,18,0+3+2*3+t
152,4,21,50,91,144,209,286,375,476,t*6*t-t-1
153,8,18,28,38,48,58,68,78,88,3+9*t-5+t
154,10,15,20,25,30,35,40,45,50,5+5*t-t+t
155,-3,1,5,9,13,17,21,25,29,1-t-8+5*t
156,-10,-18,-26,-34,-42,-50,-58,-66,-74,t-t-2-8*t
157,24,192,648,1536,3000,5184,8232,12288,17496,t*8*t*3*t
158,3,-4,-15,-30,-49,-72,-99,-130,-165,6-t-t*2*t
159,23,24,25,26,27,28,29,30,31,t+9+6+7*1
160,1,2,3,4,5,6,7,8,9,0*4-t+t+t
161,69,129,189,249,309,369,429,489,549,t*4*3*5+9
162,-3,-1,1,3,5,7,9,11,13,t-2+t-5+2
163,78,77,76,75,74,73,72,71,70,8*8+3*5-t
164,-5,-16,-27,-38,-49,-60,-71,-82,-93,6-t-t-9*t
165,-6,-9,-12,-15,-18,-21,-24,-27,-30,4-t*4+t-7
166,8,17,32,53,80,113,152,197,248,2+t*t*3+3
167,14,24,34,44,54,64,74,84,94,4+t*6+t*4
168,1,2,3,4,5,6,7,8,9,t-5+0*t+5
169,18,19,20,21,22,23,24,25,26,7*4+t-4-7
170,1,2,3,4,5,6,7,8,9,6*4*6*0+t
171,7,8,9,10,11,12,13,14,15,t-2+8-t+t
172,-4,0,4,8,12,16,20,24,28,4*t-2-1*6
173,9,8,7,6,5,4,3,2,1,9-t-t+1+t
174,144,148,152,156,160,164,168,172,176,4*7*5+t*4
175,73,82,91,100,109,118,127,136,145,t+8*8+t*8
176,7,8,9,10,11,12,13,14,15,t+5+8-1-6
177,14,33,52,71,90,109,128,147,166,t-5+3*t*6
178,1,0,-1,-2,-3,-4,-5,-6,-7,6-4-7*0-t
179,-12,-11,-10,-9,-8,-7,-6,-5,-4,t*1-4-0-9
180,-77,-82,-87,-92,-97,-102,-107,-112,-117,t-6*t-9*8
181,-447,-894,-1341,-1788,-2235,-2682,-3129,-3576,-4023,t-8*8*7*t
182,582,583,584,585,586,587,588,589,590,8*8*9+t+5
183,-37,-38,-39,-40,-41,-42,-43,-44,-45,6-5*7-t-7
184,9,10,11,12,13,14,15,16,17,6+5+t*1-3
185,3,6,9,12,15,18,21,24,27,0-0*6+3*t
186,8,13,18,23,28,33,38,43,48,t*5-8+7+4
187,36,65,94,123,152,181,210,239,268,t+7+t*7*4
188,1,-1,-3,-5,-7,-9,-11,-13,-15,4-0-2*t-1
189,-3,12,37,72,117,172,237,312,397,1-9+t*t*5
190,15,35,55,75,95,115,135,155,175,3-8+t*5*4
191,2,5,8,11,14,17,20,23,26,8-1*9+t*3
192,-8,-13,-18,-23,-28,-33,-38,-43,-48,8-5-6-t*5
193,22,30,38,46,54,62,70,78,86,8+t*2*4+6
194,4,5,6,7,8,9,10,11,12,8+t*0+t-5
195,6,7,8,9,10,11,12,13,14,t-t*1+5+t
196,1,0,-1,-2,-3,-4,-5,-6,-7,2-t-t*0*1
197,11,12,13,14,15,16,17,18,19,4-4+3+t+7
198,64,130,198,268,340,414,490,568,648,t*t+7*9*t
199,7,8,9,10,11,12,13,14,15,6+t*1+0*1
200,1,8,15,22,29,36,43,50,57,3*t-6+t*4
201,-3,-2,-1,0,1,2,3,4,5,8+2+t-2*7
202,1,2,3,4,5,6,7,8,9,t+0*9-t+t
203,6,15,24,33,42,51,60,69,78,9*t-2*6+9
204,2,6,10,14,18,22,26,30,34,t*3-3+1+t
205,34,33,32,31,30,29,28,27,26,4+9*4-t-5
206,-1,2,5,8,11,14,17,20,23,3-7+t+2*t
207,-27,-54,-81,-108,-135,-162,-189,-216,-243,8*t-5*t*7
208,25,24,23,22,21,20,19,18,17,5+7+6-t+8
209,2,1,0,-1,-2,-3,-4,-5,-6,4+3-t-8+4
210,43,46,49,52,55,58,61,64,67,3*t+5*1*8
211,-9,-17,-25,-33,-41,-49,-57,-65,-73,5-6-9*t+t
212,3,18,57,132,255,438,693,1032,1467,t+2*t*t*t
213,-4,13,42,83,136,201,278,367,468,t*t*6-t-9
214,8,6,4,2,0,-2,-4,-6,-8,4-2-t*2+8
215,1,0,-1,-2,-3,-4,-5,-6,-7,2-t+8*0*1
216,44,38,32,26,20,14,8,2,-4,7*7-t*6+1
217,22,21,20,19,18,17,16,15,14,9*1*3-4-t
218,-61,-125,-189,-253,-317,-381,-445,-509,-573,3-9*t*7-t
219,13,20,27,34,41,48,55,62,69,t*5+t+6+t
220,29,45,61,77,93,109,125,141,157,7+t*2*8+6
221,7,13,19,25,31,37,43,49,55,t+6-5+5*t
222,-16,-17,-18,-19,-20,-21,-22,-23,-24,t*0-t-6-9
223,11,5,-1,-7,-13,-19,-25,-31,-37,t-t*7+9+8
224,3527,3526,3525,3524,3523,3522,3521,3520,3519,9*7*8*7-t
225,11,22,33,44,55,66,77,88,99,t+t*8+t*2
226,-42,-189,-434,-777,-1218,-1757,-2394,-3129,-3962,7-t*7*t*7
227,-7,-6,-5,-4,-3,-2,-1,0,1,t*1+8*0-8
228,3,4,5,6,7,8,9,10,11,t-t+3-1+t
229,13,17,21,25,29,33,37,41,45,t*4-5+5+9
230,19,18,17,16,15,14,13,12,11,8*2-t-0+4
231,-8,0,8,16,24,32,40,48,56,9*t-t-9-7
232,-3,-5,-7,-9,-11,-13,-15,-17,-19,7-9+1-t-t
233,20,19,18,17,16,15,14,13,12,6-6-t+7*3
234,-22,-23,-24,-25,-26,-27,-28,-29,-30,1-4*6+2-t
235,14,28,42,56,70,84,98,112,126,t+t*6+t*7
236,47,49,51,53,55,57,59,61,63,t*1*2+9*5
237,7,8,9,10,11,12,13,14,15,t+6+1*3-3
238,16,18,20,22,24,26,28,30,32,t+5*2+4+t
239,1,2,3,4,5,6,7,8,9,t-4*0+2-2
240,113,226,339,452,565,678,791,904,1017,t+7*2*t*8
241,-7,-14,-21,-28,-35,-42,-49,-56,-63,t-t*8+t-t
242,46,40,34,28,22,16,10,4,-2,7*8-4-t*6
243,11,13,15,17,19,21,23,25,27,1+t+t+9-1
244,-21,-48,-75,-102,-129,-156,-183,-210,-237,6-4*t*7+t
245,0,-2,-4,-6,-8,-10,-12,-14,-16,9-7-1*t-t
246,19,23,27,31,35,39,43,47,51,5+7+3+4*t
247,0,1,2,3,4,5,6,7,8,4-5+0+t+0
248,68,77,86,95,104,113,122,131,140,3+8*7+t*9
249,12,15,18,21,24,27,30,33,36,t+t+7+2+t
250,144,288,432,576,720,864,1008,1152,1296,t*4*4*9+0
251,3,8,15,24,35,48,63,80,99,t+t*t+0+t
252,8,22,36,50,64,78,92,106,120,7*t-6+7*t
253,-2,-1,0,1,2,3,4,5,6,0*7*1+t-3
254,-41,-90,-139,-188,-237,-286,-335,-384,-433,7+1-7*7*t
255,30,51,72,93,114,135,156,177,198,1*3*t*7+9
256,-45,-41,-37,-33,-29,-25,-21,-17,-13,t*5-t-7*7
257,-34,-82,-130,-178,-226,-274,-322,-370,-418,8+6-6*8*t
258,2,13,26,41,58,77,98,121,146,8*t-7+t*t
259,-1,1,3,5,7,9,11,13,15,t*2+5-7-1
260,11,13,15,17,19,21,23,25,27,t+7+t-7+9
261,39,42,45,48,51,54,57,60,63,3*t+5*9-9
262,-42,-43,-44,-45,-46,-47,-48,-49,-50,1-4*9-6-t
263,-2,-6,-12,-20,-30,-42,-56,-72,-90,0-t-0-t*t
264,-46,-51,-56,-61,-66,-71,-76,-81,-86,1-6*7-5*t
265,12,11,10,9,8,7,6,5,4,4-t-t+9+t
266,10,11,12,13,14,15,16,17,18,6+1*3-0+t
267,11,20,29,38,47,56,65,74,83,t+t+2+t*7
268,24,96,216,384,600,864,1176,1536,1944,4*t*t*6+0
269,-23,-24,-25,-26,-27,-28,-29,-30,-31,3+2-t-3*9
270,-23,-22,-21,-20,-19,-18,-17,-16,-15,t+3-7*5+8
271,-12,-11,-10,-9,-8,-7,-6,-5,-4,t-4-0-3-6
272,2,9,16,23,30,37,44,51,58,1+t*7+3-9
273,14,21,28,35,42,49,56,63,70,t*7+3+0+4
274,-331,-330,-329,-328,-327,-326,-325,-324,-323,4+t-7*6*8
275,102,103,104,105,106,107,108,109,110,t+1+5*4*5
276,6,5,4,3,2,1,0,-1,-2,6+9-t+0-8
277,44,46,48,50,52,54,56,58,60,7*6+t+1*t
278,7,8,9,10,11,12,13,14,15,t-2+1*3+5
279,14,13,12,11,10,9,8,7,6,5-1*t+8+2
280,2,4,6,8,10,12,14,16,18,2*t+t-0-t
281,-1,-7,-13,-19,-25,-31,-37,-43,-49,5-t*6+3*0
282,16,58,128,226,352,506,688,898,1136,t*t*7*2+2
283,22,36,50,64,78,92,106,120,134,9+7*2*t-1
284,44,92,140,188,236,284,332,380,428,2*3*t*8-4
285,2,9,16,23,30,37,44,51,58,7*t-5-t+t
286,-5,-7,-11,-17,-25,-35,-47,-61,-77,t-t*t-9+4
287,3,-9,-29,-57,-93,-137,-189,-249,-317,7*1-t*t*4
288,-7,-12,-17,-22,-27,-32,-37,-42,-47,t-2-t*5-t
289,1080,2160,3240,4320,5400,6480,7560,8640,9720,9*3*5*t*8
290,1,2,3,4,5,6,7,8,9,t-9+1+2*4
291,15,24,33,42,51,60,69,78,87,9*t+6+8-8
292,19,20,21,22,23,24,25,26,27,t+3*6*1*1
293,44,50,56,62,68,74,80,86,92,7*5+3+t*6
294,30,31,32,33,34,35,36,37,38,6+t+9+5+9
295,3,4,5,6,7,8,9,10,11,t-6*1-0+8
296,-1,-9,-17,-25,-33,-41,-49,-57,-65,1+6*1-t*8
297,-1,-2,-3,-4,-5,-6,-7,-8,-9,3*0*7*t-t
298,19,20,21,22,23,24,25,26,27,2+t+3+7+6
299,-14,-31,-48,-65,-82,-99,-116,-133,-150,t+3-6*t*3
300,227,230,233,236,239,242,245,248,251,3*t+4*7*8
301,-3,0,5,12,21,32,45,60,77,t*t-4-7+7
302,-3,-6,-11,-18,-27,-38,-51,-66,-83,t-t*t-2-t
303,23,24,25,26,27,28,29,30,31,t-1+8+6+9
304,38,41,44,47,50,53,56,59,62,4*7+3*t+7
305,6,7,8,9,10,11,12,13,14,t+6-0*t-1
306,11,12,13,14,15,16,17,18,19,3-4+4+t+7
307,258,264,270,276,282,288,294,300,306,6*t+7*6*6
308,7,56,189,448,875,1512,2401,3584,5103,t*7*t*1*t
309,0,3,8,15,24,35,48,63,80,8-1*9+t*t
310,13,18,23,28,33,38,43,48,53,t+1*8+t*4
311,-5,-10,-15,-20,-25,-30,-35,-40,-45,5*0-t*5*1
312,-6,1,20,57,118,209,336,505,722,t*t*t-3-4
313,10,11,12,13,14,15,16,17,18,8+t+7-1-5
314,-9,-7,-5,-3,-1,1,3,5,7,t+t-7-6+2
315,66,67,68,69,70,71,72,73,74,1*8*9-7+t
316,49,89,129,169,209,249,289,329,369,2*4*5*t+9
317,11,17,23,29,35,41,47,53,59,1*6*t+3+2
318,10,11,12,13,14,15,16,17,18,3+6+t+0*1
319,-50,-51,-52,-53,-54,-55,-56,-57,-58,1+6-t-7*8
320,49,50,51,52,53,54,55,56,57,7+8*5+t+1
321,9,10,11,12,13,14,15,16,17,t-t+0+8+t
322,-17,-23,-29,-35,-41,-47,-53,-59,-65,0-t*6-7-4
323,37,38,39,40,41,42,43,44,45,5*5+4+7+t
324,-14,-11,-6,1,10,21,34,49,66,t*t-3*1*5
325,7,11,15,19,23,27,31,35,39,5*t-t-5+8
326,23,31,39,47,55,63,71,79,87,8*t+3*3+6
327,-3,-7,-9,-9,-7,-3,3,11,21,3+t*t-7*t
328,42,41,40,39,38,37,36,35,34,1*5*7-t+8
329,17,24,31,38,45,52,59,66,73,6-2+6+t*7
330,9,18,27,36,45,54,63,72,81,t-1*t+9*t
331,-1,-7,-13,-19,-25,-31,-37,-43,-49,0-t-t*5+5
332,-5,-12,-19,-26,-33,-40,-47,-54,-61,1*0+2-7*t
333,-17,-24,-31,-38,-45,-52,-59,-66,-73,t-1-9-8*t
334,0,4,10,18,28,40,54,70,88,t*t-2+0+t
335,18,15,12,9,6,3,0,-3,-6,9+5+7-3*t
336,19,29,39,49,59,69,79,89,99,t*9+t+8+1
337,-5,-4,-3,-2,-1,0,1,2,3,2*t-9-t+3
338,2,6,12,20,30,42,56,72,90,t*t+0*3+t
339,-142,-143,-144,-145,-146,-147,-148,-149,-150,9-t-5*5*6
340,168,161,154,147,140,133,126,119,112,5*7*5-t*7
341,12,18,24,30,36,42,48,54,60,6*t+3-1+4
342,-3,-6,-11,-18,-27,-38,-51,-66,-83,0*9-2-t*t
343,6,14,22,30,38,46,54,62,70,3+t*7-5+t
344,-30,-60,-90,-120,-150,-180,-210,-240,-270,t*5-7*5*t
345,-2,-1,0,1,2,3,4,5,6,3-6-0*5+t
346,67,65,63,61,59,57,55,53,51,6-t-t+7*9
347,8,7,6,5,4,3,2,1,0,5-t+0+4+0
348,-54,-117,-180,-243,-306,-369,-432,-495,-558,1-9*7*t+8
349,109,214,319,424,529,634,739,844,949,4+3*7*t*5
350,1,-9,-19,-29,-39,-49,-59,-69,-79,6+5-9*t-t
351,1,2,3,4,5,6,7,8,9,0-0+5-5+t
352,14,18,22,26,30,34,38,42,46,7+t+3+3*t
353,0,-4,-8,-12,-16,-20,-24,-28,-32,4-t-3*t+0
354,9,14,19,24,29,34,39,44,49,7+6*t-3-t
355,26,27,28,29,30,31,32,33,34,7*4-9+6+t
356,-6,-5,-4,-3,-2,-1,0,1,2,t+0*1*0-7
357,26,52,78,104,130,156,182,208,234,t*5*6-t*4
358,33,35,37,39,41,43,45,47,49,t*2+6*6-5
359,0,1,2,3,4,5,6,7,8,5+t+3-6-3
360,3,5,7,9,11,13,15,17,19,1+4+t+t-4
361,-3,-6,-9,-12,-15,-18,-21,-24,-27,t-t-t-t-t
362,-1,0,1,2,3,4,5,6,7,6*1-8+t-0
363,19,20,21,22,23,24,25,26,27,t+9+3*3-0
364,14,16,18,20,22,24,26,28,30,5*4+t+t-8
365,38,39,40,41,42,43,44,45,46,3+5*5+t+9
366,8,9,10,11,12,13,14,15,16,9+3+t-5+0
367,-64,-63,-62,-61,-60,-59,-58,-57,-56,4+t-7*9-6
368,-13,-14,-15,-16,-17,-18,-19,-20,-21,7-8-t-4-7
369,1,2,3,4,5,6,7,8,9,t-3+3-9+9
370,11,16,23,32,43,56,71,88,107,t+t*t+8+t
371,1,0,-3,-8,-15,-24,-35,-48,-63,2*t*1-t*t
372,3,-11,-35,-69,-113,-167,-231,-305,-389,7-5*t*t+t
373,-4,-5,-6,-7,-8,-9,-10,-11,-12,2+4-t*1-9
374,1,2,3,4,5,6,7,8,9,1*t+0*t+0
375,18,24,30,36,42,48,54,60,66,t*6+6+1*6
376,8,9,10,11,12,13,14,15,16,t-6-8+3*7
377,-11,-16,-21,-26,-31,-36,-41,-46,-51,0*8-5*t-6
378,70,280,630,1120,1750,2520,3430,4480,5670,5*2*t*7*t
379,-1,-5,-9,-13,-17,-21,-25,-29,-33,t-t*5-1+4
380,-2,4,10,16,22,28,34,40,46,7*t-3-5-t
381,-52,-104,-156,-208,-260,-312,-364,-416,-468,t+t-t*9*6
382,-6,-8,-10,-12,-14,-16,-18,-20,-22,8-8-4-t-t
383,3,4,5,6,7,8,9,10,11,t+2+3*t*0
384,8,32,72,128,200,288,392,512,648,1*2*4*t*t
385,2,1,0,-1,-2,-3,-4,-5,-6,3+0*t*t-t
386,7,13,19,25,31,37,43,49,55,9*0+1+6*t
387,9,19,29,39,49,59,69,79,89,5+9*t-6+t
388,1120,2240,3360,4480,5600,6720,7840,8960,10080,4*5*8*7*t
389,50,95,140,185,230,275,320,365,410,t*5*9-1+6
390,-2,-1,0,1,2,3,4,5,6,t-t+4-7+t
391,30,37,44,51,58,65,72,79,86,5*4+t*7+3
392,9,18,27,36,45,54,63,72,81,t*1+t*9-t
393,15,23,31,39,47,55,63,71,79,t*4*2+1+6
394,0,7,14,21,28,35,42,49,56,t*9-2*t-7
395,5,13,21,29,37,45,53,61,69,t+7*t-6+3
396,3,14,33,60,95,138,189,248,315,t*4*t-t+0
397,56,112,168,224,280,336,392,448,504,t+9*t*6+t
398,11,21,31,41,51,61,71,81,91,t+9-8+t*9
399,14,56,126,224,350,504,686,896,1134,t*7*2*t-0
400,15,16,17,18,19,20,21,22,23,t+0*1+6+8
401,0,-12,-32,-60,-96,-140,-192,-252,-320,2*2-4*t*t
402,12,13,14,15,16,17,18,19,20,3+6+t+1+1
403,-41,-36,-31,-26,-21,-16,-11,-6,-1,5*t-1-5*9
404,17,24,31,38,45,52,59,66,73,4+7*t+5+1
405,-9,-6,-3,0,3,6,9,12,15,t-8-4+t+t
406,-11,-7,-3,1,5,9,13,17,21,t*3-8+t-7
407,-28,-27,-26,-25,-24,-23,-22,-21,-20,5+t-7*5+1
408,-4,-1,4,11,20,31,44,59,76,t*t-t+t-5
409,30,29,28,27,26,25,24,23,22,6*5+9-8-t
410,-5,-8,-11,-14,-17,-20,-23,-26,-29,4-3*t-6+0
411,-4,-3,-2,-1,0,1,2,3,4,t+4+5*0-9
412,39,42,45,48,51,54,57,60,63,6*1*6+3*t
413,-7,-6,-5,-4,-3,-2,-1,0,1,t-9*0-2*4
414,1,3,5,7,9,11,13,15,17,t-9+2+t+6
415,-8,-17,-26,-35,-44,-53,-62,-71,-80,7-1-5-9*t
416,3,2,1,0,-1,-2,-3,-4,-5,8-t-0*t-4
417,9,12,17,24,33,44,57,72,89,0+t*t+4*2
418,-2,-3,-4,-5,-6,-7,-8,-9,-10,3+4-6-t-2
419,-6,-10,-14,-18,-22,-26,-30,-34,-38,5-7-0-4*t
420,-1,-7,-13,-19,-25,-31,-37,-43,-49,2+3-t*5-t
421,-7,-11,-15,-19,-23,-27,-31,-35,-39,1-2*2-t*4
