,0,1,2,3,4,5,6,7,8,eqs
135,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,7*9+9-1-t
143,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,t*1-8-0-6
150,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,9+9*7*5+t
160,1.0,-2.0,-5.0,-8.0,-11.0,-14.0,-17.0,-20.0,-23.0,2-t-t*2+2
166,37.0,58.0,79.0,100.0,121.0,142.0,163.0,184.0,205.0,9+7*3*t+7
167,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,0*x*9*t-t
168,7.0,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,t+t*5+t-0
171,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,0-t+9*5*2
173,13.0,7.0,1.0,-5.0,-11.0,-17.0,-23.0,-29.0,-35.0,6+9+4-6*t
185,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,t*0*3+t+4
195,-7.0,-14.0,-21.0,-28.0,-35.0,-42.0,-49.0,-56.0,-63.0,t*0*t-t*7
200,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,9+0-1+t+7
204,54.0,108.0,162.0,216.0,270.0,324.0,378.0,432.0,486.0,8+t*9*6-8
209,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,2*4-x+t+x
213,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,7+1-y+y-t
216,11.0,19.0,27.0,35.0,43.0,51.0,59.0,67.0,75.0,8*t+0*t+3
218,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,t-x+1+x+7
231,17.0,21.0,25.0,29.0,33.0,37.0,41.0,45.0,49.0,5+4*t+9-1
242,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,t-3-2+2-4
245,-8.0,-34.0,-78.0,-140.0,-220.0,-318.0,-434.0,-568.0,-720.0,t*1-9*t*t
259,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,y+t-2-y-8
264,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,2+5+y+t-y
277,-8.0,-5.0,0.0,7.0,16.0,27.0,40.0,55.0,72.0,t*t-4+2-7
287,0.0,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,4-t*9+5*t
290,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,2+6-t-4+0
297,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,-20.0,-22.0,0*x-2*t-4
298,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,1-t+t-7-t
303,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,x-t+3-1*x
313,3.0,12.0,21.0,30.0,39.0,48.0,57.0,66.0,75.0,t*8-9+t+3
326,18.0,24.0,30.0,36.0,42.0,48.0,54.0,60.0,66.0,6*2+t+t*5
327,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,4*0-t+3*3
333,8.0,16.0,24.0,32.0,40.0,48.0,56.0,64.0,72.0,0*5+0+t*8
335,-17.0,-15.0,-13.0,-11.0,-9.0,-7.0,-5.0,-3.0,-1.0,t+1-4*5+t
337,-24.0,-21.0,-16.0,-9.0,0.0,11.0,24.0,39.0,56.0,t*t-2*8-9
340,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,9*2*1+t-3
341,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,y+t+t-3-y
362,11.0,22.0,33.0,44.0,55.0,66.0,77.0,88.0,99.0,t+5*t+5*t
375,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,x*3*0*2+t
377,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,t+4+6+y-y
386,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,t-8+y*0-3
388,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,x*0+t-0*t
393,7.0,10.0,13.0,16.0,19.0,22.0,25.0,28.0,31.0,8+3*t*1-4
397,25.0,39.0,53.0,67.0,81.0,95.0,109.0,123.0,137.0,3+8+2*t*7
399,-4.0,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,12.0,t+t+x-x-6
417,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,x-x-8+t-1
420,26.0,17.0,8.0,-1.0,-10.0,-19.0,-28.0,-37.0,-46.0,5*7-8*t-t
422,-3.0,1.0,7.0,15.0,25.0,37.0,51.0,67.0,85.0,t*t+t-5+0
427,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,3+t+x-x+1
430,-6.0,-11.0,-16.0,-21.0,-26.0,-31.0,-36.0,-41.0,-46.0,3-t*6+t-4
431,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,54.0,6*0+t*5+t
433,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,y-x-y+t+x
448,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,0+9+2-6-t
457,-9.0,-18.0,-27.0,-36.0,-45.0,-54.0,-63.0,-72.0,-81.0,t-t*8-t-t
460,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,19.0,7-5+t-1+t
466,16.0,19.0,22.0,25.0,28.0,31.0,34.0,37.0,40.0,4+3*t+1*9
476,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,4*0*0-0+t
485,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,2*5+9*1-t
490,3.0,7.0,11.0,15.0,19.0,23.0,27.0,31.0,35.0,2+t*3-3+t
497,198.0,387.0,576.0,765.0,954.0,1143.0,1332.0,1521.0,1710.0,9+7*9*3*t
503,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,t+8+7+3+t
507,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,5+x-x-t+7
512,-96.0,-95.0,-94.0,-93.0,-92.0,-91.0,-90.0,-89.0,-88.0,t-6*8-7*7
515,68.0,66.0,64.0,62.0,60.0,58.0,56.0,54.0,52.0,7-t-t+9*7
522,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,t-x+x-4-1
526,-5.0,-12.0,-19.0,-26.0,-33.0,-40.0,-47.0,-54.0,-61.0,y*0+2-7*t
531,-4.0,10.0,34.0,68.0,112.0,166.0,230.0,304.0,388.0,t*t*5-t-8
533,15.0,23.0,31.0,39.0,47.0,55.0,63.0,71.0,79.0,8-5+4+t*8
535,1.0,17.0,43.0,79.0,125.0,181.0,247.0,323.0,409.0,t-5+t*5*t
538,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,t*2+1+9-3
540,10.0,14.0,18.0,22.0,26.0,30.0,34.0,38.0,42.0,t*4+6+t-t
547,-12.0,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,-19.0,-20.0,1-t-5-3-4
550,-18.0,-17.0,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0,-10.0,1*t-3*8+5
564,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,5+6+5-6-t
566,11.0,14.0,17.0,20.0,23.0,26.0,29.0,32.0,35.0,8+t-t+3*t
574,-6.0,-4.0,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,t*2+t-8-t
580,26.0,52.0,78.0,104.0,130.0,156.0,182.0,208.0,234.0,7*4*t-t-t
588,0.0,0.0,2.0,6.0,12.0,20.0,30.0,42.0,56.0,2-3*t+t*t
598,16.0,23.0,30.0,37.0,44.0,51.0,58.0,65.0,72.0,t-t+t*7+9
605,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,t+t+8-8+t
610,60.0,115.0,170.0,225.0,280.0,335.0,390.0,445.0,500.0,t*7*8-t+5
612,12.0,15.0,18.0,21.0,24.0,27.0,30.0,33.0,36.0,t+9+t*3-t
615,-1.0,2.0,7.0,14.0,23.0,34.0,47.0,62.0,79.0,t*t-7*1+5
617,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,x*0-t*1-t
624,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,t+x+t-x+5
625,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,t+7*7+t-t
630,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,t*1-8+1-2
637,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,t*7+t*2+t
638,11.0,18.0,25.0,32.0,39.0,46.0,53.0,60.0,67.0,4+t*5+t*2
642,-56.0,-55.0,-54.0,-53.0,-52.0,-51.0,-50.0,-49.0,-48.0,1*6-7*9+t
654,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,8+2*8+1-t
655,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,t-0+t+5*4
661,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,y+t-y+y-y
666,5.0,8.0,11.0,14.0,17.0,20.0,23.0,26.0,29.0,t+t-0+2+t
671,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,7-2*t+5+t
673,0.0,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,t*4-1-2-t
678,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,x+y-y+t-x
680,-3.0,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,t-4-8+t+7
684,1.0,7.0,13.0,19.0,25.0,31.0,37.0,43.0,49.0,6*t+2-8+1
686,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,1-t-y*0-6
695,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,6+t*6-7*t
698,316.0,632.0,948.0,1264.0,1580.0,1896.0,2212.0,2528.0,2844.0,t+9*7*t*5
700,8.0,16.0,24.0,32.0,40.0,48.0,56.0,64.0,72.0,t+t*7+y-y
708,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,7-7-t-1-2
712,61.0,63.0,65.0,67.0,69.0,71.0,73.0,75.0,77.0,t+t+5+6*9
720,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+t*4*0*y
737,8.0,6.0,4.0,2.0,0.0,-2.0,-4.0,-6.0,-8.0,6+1-t+3-t
743,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,2*t+4-1*7
745,10.0,15.0,24.0,37.0,54.0,75.0,100.0,129.0,162.0,t*2*t-t+9
746,52.0,55.0,60.0,67.0,76.0,87.0,100.0,115.0,132.0,7*6+t*t+9
748,40.0,148.0,328.0,580.0,904.0,1300.0,1768.0,2308.0,2920.0,4*9*t*t+4
762,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,t+0-2-t-t
764,8.0,13.0,16.0,17.0,16.0,13.0,8.0,1.0,-8.0,8*t+1-t*t
770,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,9+t-4+t+1
772,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,5*9-0+5+t
777,40.0,71.0,102.0,133.0,164.0,195.0,226.0,257.0,288.0,9+8*4*t-t
783,-30.0,-29.0,-28.0,-27.0,-26.0,-25.0,-24.0,-23.0,-22.0,t-1+6-6*6
787,1440.0,2880.0,4320.0,5760.0,7200.0,8640.0,10080.0,11520.0,12960.0,5*4*8*9*t
792,9.0,18.0,27.0,36.0,45.0,54.0,63.0,72.0,81.0,t-7+7+8*t
796,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,t+3-6+x-x
810,39.0,43.0,47.0,51.0,55.0,59.0,63.0,67.0,71.0,7*5+t+t*3
811,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,x-t-x-7+2
812,5.0,9.0,15.0,23.0,33.0,45.0,59.0,75.0,93.0,t-5+8+t*t
821,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,t+5*3-0-9
823,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,6+2+2*t-1
826,65.0,74.0,83.0,92.0,101.0,110.0,119.0,128.0,137.0,t+8*7+t*8
832,-7.0,-14.0,-21.0,-28.0,-35.0,-42.0,-49.0,-56.0,-63.0,t-6*t-t-t
833,5.0,8.0,11.0,14.0,17.0,20.0,23.0,26.0,29.0,t-6+t+8+t
837,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,0+t-8+4+t
838,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,t+0-2*3+5
840,16.0,23.0,30.0,37.0,44.0,51.0,58.0,65.0,72.0,t*7-t+9+t
846,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t*2-y+y-t
852,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,8-x+t+x+3
856,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,8+8+t+t+2
860,-2.0,-7.0,-12.0,-17.0,-22.0,-27.0,-32.0,-37.0,-42.0,t+3-0-t*6
862,8.0,12.0,16.0,20.0,24.0,28.0,32.0,36.0,40.0,t+1+3+3*t
866,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,t-2*t+7-7
878,5.0,14.0,23.0,32.0,41.0,50.0,59.0,68.0,77.0,t*9-4-x+x
888,9.0,58.0,191.0,450.0,877.0,1514.0,2403.0,3586.0,5105.0,2+t*t*t*7
891,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,t+t+2*7-3
893,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,2*3-5+t+5
895,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+0+0*x*y
896,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,t-5+7-1*9
900,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,0-4+1-3+t
902,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,0+x+2-x+t
904,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,y+9-y+t+t
908,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,19.0,2*t+1-4*0
909,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,9-8+y-y-t
910,-37.0,-36.0,-35.0,-34.0,-33.0,-32.0,-31.0,-30.0,-29.0,t-7*7+5+6
916,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,t+9*0*4+1
918,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,1*x-x-t+8
920,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,x+t-x+1-1
927,-56.0,-120.0,-184.0,-248.0,-312.0,-376.0,-440.0,-504.0,-568.0,2+6-t*8*8
933,-4.0,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,12.0,0+t-2-4+t
934,-2.0,-2.0,0.0,4.0,10.0,18.0,28.0,40.0,54.0,t*t-t-t-t
942,11.0,40.0,87.0,152.0,235.0,336.0,455.0,592.0,747.0,9*t*t+2*t
944,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,5*6-t*1-5
950,13.0,26.0,39.0,52.0,65.0,78.0,91.0,104.0,117.0,t*9+t+3*t
953,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,t*1+7*6+3
975,-8.0,-16.0,-24.0,-32.0,-40.0,-48.0,-56.0,-64.0,-72.0,t-t*9+0*x
987,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,2+2*6+t+t
990,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,2*0*t*x-t
993,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,5-6+1+t+9
1005,-63.0,-126.0,-189.0,-252.0,-315.0,-378.0,-441.0,-504.0,-567.0,x-t*9*7-x
1006,-56.0,-103.0,-150.0,-197.0,-244.0,-291.0,-338.0,-385.0,-432.0,t-8*6*t-9
1009,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,t+3+9*7+8
1018,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,y-x-y+x-t
1019,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,3*9*1-t-0
1044,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,t-x-3+2+x
1047,-2.0,-7.0,-12.0,-17.0,-22.0,-27.0,-32.0,-37.0,-42.0,9-6+0-t*5
1051,12.0,15.0,18.0,21.0,24.0,27.0,30.0,33.0,36.0,2+t+7+t+t
1084,11.0,20.0,29.0,38.0,47.0,56.0,65.0,74.0,83.0,t-t+2+9*t
1098,7.0,4.0,1.0,-2.0,-5.0,-8.0,-11.0,-14.0,-17.0,5+3-t*3+2
1102,-88.0,-87.0,-86.0,-85.0,-84.0,-83.0,-82.0,-81.0,-80.0,t-4*4*5-9
1104,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,t-1+t+1*5
1107,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,0+t-0-0-0
1111,-38.0,-37.0,-36.0,-35.0,-34.0,-33.0,-32.0,-31.0,-30.0,t-8*4-9+2
1112,23.0,26.0,31.0,38.0,47.0,58.0,71.0,86.0,103.0,t*t+7+3*5
1118,-7.0,-3.0,1.0,5.0,9.0,13.0,17.0,21.0,25.0,t-5-6+t*3
1119,-280.0,-279.0,-278.0,-277.0,-276.0,-275.0,-274.0,-273.0,-272.0,t-4*8*9+7
1120,61.0,54.0,47.0,40.0,33.0,26.0,19.0,12.0,5.0,8*9-4-t*7
1123,14.0,11.0,6.0,-1.0,-10.0,-21.0,-34.0,-49.0,-66.0,1-t*t+6+8
1133,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,t*1*2+t*0
1140,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,t-3-x+x-4
1144,-14.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,x-9+t-6-x
1148,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,4+t-4-7-7
1150,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,4-9+y-y-t
1153,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,0*t-y*0+t
1162,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,7*5+t+4-0
1165,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,t+3+9*3+5
1166,17.0,12.0,7.0,2.0,-3.0,-8.0,-13.0,-18.0,-23.0,7-t*5+7+8
1170,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,x*0*t-t-3
1174,0.0,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,4*t-t-4+1
1175,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,t-2-9+t+9
1181,11.0,9.0,7.0,5.0,3.0,1.0,-1.0,-3.0,-5.0,3+3-t+7-t
1183,-44.0,-37.0,-30.0,-23.0,-16.0,-9.0,-2.0,5.0,12.0,7*t-6*7-9
1196,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,7+5+t-5-9
1204,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,t+x-6-2-x
1221,1.0,8.0,15.0,22.0,29.0,36.0,43.0,50.0,57.0,t*7-x-6+x
1223,2.0,10.0,18.0,26.0,34.0,42.0,50.0,58.0,66.0,5-5+8*t-6
1224,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,t-0+8+5+9
1226,-1.0,7.0,15.0,23.0,31.0,39.0,47.0,55.0,63.0,t*8-y*0-9
1232,9.0,14.0,21.0,30.0,41.0,54.0,69.0,86.0,105.0,t*t+t*2+6
1235,9.0,7.0,5.0,3.0,1.0,-1.0,-3.0,-5.0,-7.0,7-t+4*1-t
1251,-2.0,-6.0,-12.0,-20.0,-30.0,-42.0,-56.0,-72.0,-90.0,9*0-t-t*t
1261,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,1+0-x+t+x
1262,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,t+x-x-3*3
1270,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,0-t-3-7+9
1272,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,y-y+t+t+5
1274,4.0,-4.0,-12.0,-20.0,-28.0,-36.0,-44.0,-52.0,-60.0,3+0-8*t+9
1276,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+8*y*0*1
1281,-12.0,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,-19.0,-20.0,8-8-t-8-3
1283,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,y+t+t-y+9
1285,-2.0,-5.0,-8.0,-11.0,-14.0,-17.0,-20.0,-23.0,-26.0,5-4-t-t-t
1304,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,3-0+t+5-2
1305,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,0*0+x*0-t
1316,-40.0,-39.0,-38.0,-37.0,-36.0,-35.0,-34.0,-33.0,-32.0,2+t-5*7-8
1327,1.0,-1.0,-3.0,-5.0,-7.0,-9.0,-11.0,-13.0,-15.0,y-y+3-t-t
1329,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,70.0,8+t*7+8-9
1331,2.0,6.0,12.0,20.0,30.0,42.0,56.0,72.0,90.0,t+t*t+1-1
1350,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,t-t-5+t-6
1370,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,5+0*t+t-2
1372,4.0,8.0,12.0,16.0,20.0,24.0,28.0,32.0,36.0,t+0*t+t*3
1392,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,7+6-t-8*0
1400,-5.0,-3.0,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,t+t-1*7*1
1402,-5.0,-1.0,3.0,7.0,11.0,15.0,19.0,23.0,27.0,t*4-9+0*8
1404,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,y-7-y+4+t
1405,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,0+t+9+9*7
1406,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,5+t-2*4+2
1407,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,9+4-1*5+t
1412,58.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,74.0,3*t+7*8-t
1416,-9.0,-20.0,-31.0,-42.0,-53.0,-64.0,-75.0,-86.0,-97.0,2-3*t-8*t
1421,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,9*7+t-2-7
1424,0.0,-6.0,-12.0,-18.0,-24.0,-30.0,-36.0,-42.0,-48.0,2*3-0-t*6
1426,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,y-2-2-y+t
1427,6.0,3.0,-2.0,-9.0,-18.0,-29.0,-42.0,-57.0,-74.0,t-t*t+7-t
1430,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,-36.0,t-7*t+t*2
1431,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,-17.0,2-5-8-t+3
1434,2.0,5.0,10.0,17.0,26.0,37.0,50.0,65.0,82.0,1-0*1+t*t
1438,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,t+9-0-6+2
1448,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,t+t-7-t-3
1449,20.0,27.0,34.0,41.0,48.0,55.0,62.0,69.0,76.0,9-t+8*t+4
1454,4.0,11.0,18.0,25.0,32.0,39.0,46.0,53.0,60.0,8*t+2-t-5
1476,-40.0,-38.0,-36.0,-34.0,-32.0,-30.0,-28.0,-26.0,-24.0,7+t-7*7+t
1496,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,t+8+y-6-y
1500,-26.0,-24.0,-22.0,-20.0,-18.0,-16.0,-14.0,-12.0,-10.0,t-3*7-7+t
1501,-3.0,18.0,53.0,102.0,165.0,242.0,333.0,438.0,557.0,7*t*t-7-3
1519,-22.0,-20.0,-18.0,-16.0,-14.0,-12.0,-10.0,-8.0,-6.0,t+t-3*8+0
1533,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,1-9-t-4+7
