,0,1,2,3,4,5,6,7,8,eqs
528,1,6,11,16,21,26,31,36,41,y-y-4+5*t
533,34,36,38,40,42,44,46,48,50,1*t+t+8*4
538,61,64,67,70,73,76,79,82,85,8*7+3*t+2
548,11,13,15,17,19,21,23,25,27,t+t+6+4-1
551,-13,-12,-11,-10,-9,-8,-7,-6,-5,6*3+t-8*4
553,-3,5,19,39,65,97,135,179,229,t*t*3-5-t
554,42,38,34,30,26,22,18,14,10,6+5*8-4*t
572,-7,-14,-21,-28,-35,-42,-49,-56,-63,t-4+4-t*8
581,44,45,46,47,48,49,50,51,52,t+2+5+4*9
584,-4,-2,0,2,4,6,8,10,12,t+t-6-0*4
586,-15,-16,-17,-18,-19,-20,-21,-22,-23,1-t-3-4*3
589,3,5,7,9,11,13,15,17,19,1+t*3+0-t
597,-24,-23,-22,-21,-20,-19,-18,-17,-16,t-x-5*5+x
603,23,29,35,41,47,53,59,65,71,t*6+5*3+2
604,47,94,141,188,235,282,329,376,423,t*8*3*2-t
605,-29,-32,-37,-44,-53,-64,-77,-92,-109,7-7*5-t*t
625,-5,-14,-29,-50,-77,-110,-149,-194,-245,3-5-t*t*3
628,0,2,4,6,8,10,12,14,16,2*t-t+t-2
633,11,19,27,35,43,51,59,67,75,9*t-6+9-t
635,-8,-7,-6,-5,-4,-3,-2,-1,0,x-0+t-x-9
636,-2,4,10,16,22,28,34,40,46,x-8+6*t-x
637,5,6,7,8,9,10,11,12,13,t+0*0*x+4
645,-10,-11,-12,-13,-14,-15,-16,-17,-18,2-8+5-t-8
671,9,14,19,24,29,34,39,44,49,t*7+4-t-t
679,12,10,6,0,-8,-18,-30,-44,-60,6+6+t-t*t
680,39,147,327,579,903,1299,1767,2307,2919,3+t*4*t*9
688,22,38,54,70,86,102,118,134,150,4+2+4*4*t
699,5,17,29,41,53,65,77,89,101,2*6*t-4-3
722,36,37,38,39,40,41,42,43,44,0*x+5*7+t
732,-10,-9,-8,-7,-6,-5,-4,-3,-2,t+3-7-4-3
743,-31,-139,-319,-571,-895,-1291,-1759,-2299,-2911,5-t*6*t*6
749,-34,-33,-32,-31,-30,-29,-28,-27,-26,4+t-3-9*4
758,168,167,166,165,164,163,162,161,160,9*3*6-t+7
774,-2,-9,-16,-23,-30,-37,-44,-51,-58,t-8*t-3+8
795,9,10,11,12,13,14,15,16,17,0-y+t+8+y
800,-2,-8,-14,-20,-26,-32,-38,-44,-50,4+0*x-6*t
801,-4,-8,-12,-16,-20,-24,-28,-32,-36,1*0-t*3-t
810,7,8,9,10,11,12,13,14,15,t+2+4-t+t
816,54,53,52,51,50,49,48,47,46,6*8-t*1+7
817,-1,-8,-15,-22,-29,-36,-43,-50,-57,t+1+5-t*8
820,-26,-24,-22,-20,-18,-16,-14,-12,-10,0-4*7+t+t
825,9,14,19,24,29,34,39,44,49,7+1*5*t-3
826,72,71,70,69,68,67,66,65,64,5*5*3-2-t
829,67,130,193,256,319,382,445,508,571,4+8*t*8-t
831,-6,-7,-8,-9,-10,-11,-12,-13,-14,x-x-t+3-8
833,1,2,3,4,5,6,7,8,9,t+0*y*x*y
845,80,296,656,1160,1808,2600,3536,4616,5840,8*t*t*9+8
853,6,5,4,3,2,1,0,-1,-2,4-t+y+3-y
856,14,21,28,35,42,49,56,63,70,7*t+7+x-x
859,27,28,29,30,31,32,33,34,35,1+4*4+t+9
869,-6,-13,-20,-27,-34,-41,-48,-55,-62,0*3-t*7+1
872,8,6,4,2,0,-2,-4,-6,-8,8+2-0-t-t
877,28,56,84,112,140,168,196,224,252,7*4*t-y+y
878,16,23,30,37,44,51,58,65,72,6+7-4+7*t
880,-7,-3,1,5,9,13,17,21,25,4*t*1-4-7
883,2,6,12,20,30,42,56,72,90,0+t*t-0+t
884,1,2,3,4,5,6,7,8,9,t*2-1*t-0
886,1,2,3,4,5,6,7,8,9,y+t-y-0*2
894,10,11,12,13,14,15,16,17,18,8+t+8-6-1
898,-5,-11,-17,-23,-29,-35,-41,-47,-53,7-6-t*5-t
912,20,21,22,23,24,25,26,27,28,t+3*8-8+3
921,-5,-4,-3,-2,-1,0,1,2,3,x*0+1*t-6
922,343,344,345,346,347,348,349,350,351,6+6*7*8+t
926,1,0,-1,-2,-3,-4,-5,-6,-7,2-t-4+4-0
938,1,2,3,4,5,6,7,8,9,y+t-y+x-x
944,3,2,1,0,-1,-2,-3,-4,-5,8-t+4+0-8
945,13,12,11,10,9,8,7,6,5,0+7*3-t-7
949,3,13,23,33,43,53,63,73,83,t-6+t*9-1
956,9,8,7,6,5,4,3,2,1,8-t+2-y+y
957,-14,-13,-12,-11,-10,-9,-8,-7,-6,1-4-4*3+t
963,3,2,1,0,-1,-2,-3,-4,-5,9*1-5*1-t
969,-48,-95,-142,-189,-236,-283,-330,-377,-424,t-1-6*t*8
972,24,39,54,69,84,99,114,129,144,8*t+7*t+9
975,6,9,12,15,18,21,24,27,30,3+t*8-t*5
978,-19,-20,-21,-22,-23,-24,-25,-26,-27,8-3*7-t-5
980,10,11,12,13,14,15,16,17,18,t+x-x+5+4
981,108,216,324,432,540,648,756,864,972,t*2*2*3*9
984,3,4,5,6,7,8,9,10,11,7+t-5+5*0
985,15,14,13,12,11,10,9,8,7,4*4+y-y-t
988,0,1,2,3,4,5,6,7,8,8+0-4-5+t
989,74,75,76,77,78,79,80,81,82,7*7+6*4+t
996,9,32,69,120,185,264,357,464,585,t+t+t*7*t
1002,15,17,19,21,23,25,27,29,31,3+6+t+t+4
1012,27,52,77,102,127,152,177,202,227,8*t*3+t+2
1023,-7,-5,-3,-1,1,3,5,7,9,y+t-9+t-y
1025,0,1,2,3,4,5,6,7,8,x-x+t-9+8
1033,1,2,3,4,5,6,7,8,9,x*0-0-0+t
1038,7,24,53,94,147,212,289,378,479,t*6*t-t+2
1041,-12,-10,-8,-6,-4,-2,0,2,4,t-5*4+t+6
1046,28,29,30,31,32,33,34,35,36,9*3+t+5-5
1050,8,7,6,5,4,3,2,1,0,6-6-t+5+4
1055,6,11,18,27,38,51,66,83,102,t+t*t+t+3
1065,12,19,38,75,136,227,354,523,740,t*t*t+7+4
1069,2,1,0,-1,-2,-3,-4,-5,-6,x-t-1-x+4
1074,18,19,20,21,22,23,24,25,26,1*t+3+7+7
1091,-5,-3,-1,1,3,5,7,9,11,t+0*0-7+t
1095,31,32,33,34,35,36,37,38,39,5+9+t+8+8
1100,-12,-11,-10,-9,-8,-7,-6,-5,-4,t-5-8-0*t
1101,21,28,35,42,49,56,63,70,77,7*t+1*9+5
1108,-27,-54,-81,-108,-135,-162,-189,-216,-243,y*0-9*3*t
1122,4,5,6,7,8,9,10,11,12,4-y-1+y+t
1134,-13,-28,-43,-58,-73,-88,-103,-118,-133,2-t-2*7*t
1139,4,11,18,25,32,39,46,53,60,t+t*6*1-3
1141,-8,-5,0,7,16,27,40,55,72,t*t-9+t-t
1143,9,15,21,27,33,39,45,51,57,t*6+t+3-t
1161,-7,-8,-9,-10,-11,-12,-13,-14,-15,1-2*7-t+7
1165,5,6,7,8,9,10,11,12,13,t+4+y-y+0
1167,2,3,4,5,6,7,8,9,10,9+t*2-8-t
1171,1,2,3,4,5,6,7,8,9,y-y+t+0*y
1181,13,12,11,10,9,8,7,6,5,7*1+6+1-t
1188,-36,-37,-38,-39,-40,-41,-42,-43,-44,y-t-y-5*7
1191,-2,-3,-4,-5,-6,-7,-8,-9,-10,7-t-8-0-0
1194,9,8,7,6,5,4,3,2,1,4-y+6-t+y
1197,4,5,6,7,8,9,10,11,12,3+t-2*0*y
1219,3,4,5,6,7,8,9,10,11,2-1-0+1+t
1229,-7,-14,-21,-28,-35,-42,-49,-56,-63,t*7*0-7*t
1231,0,-6,-24,-60,-120,-210,-336,-504,-720,t-t*t*t+0
1235,7,16,25,34,43,52,61,70,79,9*t+6-2*4
1238,68,131,194,257,320,383,446,509,572,4+9*7*t+1
1240,20,21,22,23,24,25,26,27,28,3+t+6+2*5
1242,4,5,6,7,8,9,10,11,12,9+9-7+t-8
1243,6,4,2,0,-2,-4,-6,-8,-10,4-t*1*2+4
1246,1,4,7,10,13,16,19,22,25,t+t+5-7+t
1259,33,34,35,36,37,38,39,40,41,t-2-2+6*6
1260,1,2,3,4,5,6,7,8,9,0*0*x*6+t
1263,21,22,23,24,25,26,27,28,29,t+5-0+8+7
1270,19,24,29,34,39,44,49,54,59,9-2+7+5*t
1276,-15,-24,-33,-42,-51,-60,-69,-78,-87,0+1-t*9-7
1282,4,5,6,7,8,9,10,11,12,3*1+y+t-y
1291,0,10,26,48,76,110,150,196,248,t+t*t*3-4
1296,27,30,35,42,51,62,75,90,107,2+t*t+8*3
1298,16,14,10,4,-4,-14,-26,-40,-56,9+t-t*t+7
1300,-1,-2,-3,-4,-5,-6,-7,-8,-9,x-t-x+0*x
1303,1,4,7,10,13,16,19,22,25,3+t+t*2-5
1308,73,74,75,76,77,78,79,80,81,t-5-4+9*9
1312,15,22,29,36,43,50,57,64,71,t*6-1+9+t
1323,12,40,86,150,232,332,450,586,740,t*t*9+2+t
1324,11,12,13,14,15,16,17,18,19,1*2+0+t+8
1329,16,17,18,19,20,21,22,23,24,3*5+t-0*x
1336,-6,-10,-14,-18,-22,-26,-30,-34,-38,1-4-t*4+1
1337,1,2,3,4,5,6,7,8,9,t+4*0*t*9
1338,0,1,2,3,4,5,6,7,8,t-1+0+0*2
1341,46,47,48,49,50,51,52,53,54,5*9-0*6+t
1348,-1,-4,-9,-16,-25,-36,-49,-64,-81,0*y*y-t*t
1349,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*t*x-t*1
1352,58,67,76,85,94,103,112,121,130,7*7+t*9*1
1354,-8,-10,-12,-14,-16,-18,-20,-22,-24,t*0-6-t-t
1357,5,6,7,8,9,10,11,12,13,t+3+1+9*0
1358,9,11,13,15,17,19,21,23,25,7+t-y+y+t
1366,-6,-7,-8,-9,-10,-11,-12,-13,-14,0-2-8+5-t
1372,-4,-10,-16,-22,-28,-34,-40,-46,-52,1+1-t*7+t
1374,-32,-31,-30,-29,-28,-27,-26,-25,-24,4-4*7+t-9
1379,7,9,11,13,15,17,19,21,23,x+5+t-x+t
1383,9,16,23,30,37,44,51,58,65,1*7*t-1+3
1385,5,6,7,8,9,10,11,12,13,0*2+2*2+t
1389,71,70,69,68,67,66,65,64,63,8*9+8-8-t
1393,16,17,18,19,20,21,22,23,24,t+2*3*1+9
1403,2,-3,-8,-13,-18,-23,-28,-33,-38,7-0*y-5*t
1415,14,15,16,17,18,19,20,21,22,t+8-3*1+8
1420,-82,-83,-84,-85,-86,-87,-88,-89,-90,9-5*3*6-t
1423,1,-1,-3,-5,-7,-9,-11,-13,-15,3+3*t-t*5
1425,-3,-4,-5,-6,-7,-8,-9,-10,-11,y+7-9-t-y
1427,-18,-10,-2,6,14,22,30,38,46,1-3*9+8*t
1435,5,12,19,26,33,40,47,54,61,t*6-1*2+t
1439,6,9,14,21,30,41,54,69,86,t*t-3*1+8
1441,-2,-3,-4,-5,-6,-7,-8,-9,-10,2*0-8-t+7
1442,6,7,8,9,10,11,12,13,14,t+5-x*4*0
1444,3,4,5,6,7,8,9,10,11,t+3-1+0*9
1456,-7,-6,-5,-4,-3,-2,-1,0,1,4-8+1+t-5
1457,-2,3,8,13,18,23,28,33,38,t-8+1+4*t
1461,5,4,3,2,1,0,-1,-2,-3,1+6-t-1+0
1465,-8,-7,-6,-5,-4,-3,-2,-1,0,t+1*y-y-9
1466,162,648,1458,2592,4050,5832,7938,10368,13122,3*9*6*t*t
1473,-3,-2,-1,0,1,2,3,4,5,t+5+x-9-x
1474,6,5,4,3,2,1,0,-1,-2,6+1-t-t+t
1478,12,18,24,30,36,42,48,54,60,6+t*1+t*5
1480,2,3,4,5,6,7,8,9,10,1+6*t-t*5
1485,73,146,219,292,365,438,511,584,657,t+2*t*6*6
1489,17,16,15,14,13,12,11,10,9,8+2-t-0+8
1493,145,146,147,148,149,150,151,152,153,t+3*8*6*1
1501,-12,-11,-10,-9,-8,-7,-6,-5,-4,x-x-5-8+t
1522,6,10,14,18,22,26,30,34,38,3+4*t-6+5
1523,-1,-2,-3,-4,-5,-6,-7,-8,-9,y-t-y+x-x
1537,23,46,69,92,115,138,161,184,207,t*5+6*3*t
1549,-4,-1,2,5,8,11,14,17,20,3*t+5*0-7
1551,-5,-3,1,7,15,25,37,51,67,1-6+t*t-t
1554,-7,-10,-15,-22,-31,-42,-55,-70,-87,t-t*t-t-6
1570,-5,-7,-9,-11,-13,-15,-17,-19,-21,t-3*t-2-1
1575,17,20,25,32,41,52,65,80,97,t*t+6+9+1
1577,12,13,14,15,16,17,18,19,20,t-5+6+2*5
1579,-3,-10,-17,-24,-31,-38,-45,-52,-59,4-x+x-t*7
1584,39,74,109,144,179,214,249,284,319,1+5*7*t+3
1599,33,66,99,132,165,198,231,264,297,6*t*6-t*3
1600,-3,-2,-1,0,1,2,3,4,5,6*t*0-4+t
1610,5,-2,-9,-16,-23,-30,-37,-44,-51,7+5-t-6*t
1614,-9,-12,-15,-18,-21,-24,-27,-30,-33,6*t-6-9*t
1615,9,7,5,3,1,-1,-3,-5,-7,0+8-2*t+3
1624,6,12,18,24,30,36,42,48,54,y+3*t*2-y
1626,57,58,59,60,61,62,63,64,65,9+t+6*9-7
1633,-4,-12,-20,-28,-36,-44,-52,-60,-68,7-6+3-t*8
1637,38,39,40,41,42,43,44,45,46,3+5*8-6+t
1646,-6,0,6,12,18,24,30,36,42,t*6-5-0-7
1665,2,-5,-12,-19,-26,-33,-40,-47,-54,6-4+7-t*7
1666,1,4,9,16,25,36,49,64,81,t*t-0*3*x
1670,25,98,219,388,605,870,1183,1544,1953,t+t*3*t*8
1671,11,12,13,14,15,16,17,18,19,t+y+6+4-y
1677,49,51,53,55,57,59,61,63,65,t+6*8-1+t
1688,17,18,19,20,21,22,23,24,25,t+9+5+2*1
1692,49,98,147,196,245,294,343,392,441,t*5*8+9*t
1694,-17,-16,-15,-14,-13,-12,-11,-10,-9,5+t-2*8-7
1697,76,77,78,79,80,81,82,83,84,3+t+9*7+9
1700,-11,-17,-23,-29,-35,-41,-47,-53,-59,2-t*7+t-7
1707,11,20,29,38,47,56,65,74,83,9*t+t*0+2
1713,19,20,21,22,23,24,25,26,27,t+9+9-2*0
1716,1,2,3,4,5,6,7,8,9,x-x-6+t+6
1718,10,11,12,13,14,15,16,17,18,5+x+t-x+4
1723,-8,-12,-16,-20,-24,-28,-32,-36,-40,6-t*4-9-1
1729,1,2,3,4,5,6,7,8,9,y*0-y+y+t
1733,4,2,0,-2,-4,-6,-8,-10,-12,6-t-t-0*t
1737,0,-18,-54,-108,-180,-270,-378,-504,-648,t*9-t*9*t
1743,9,7,5,3,1,-1,-3,-5,-7,1+5-t+5-t
1744,7,19,31,43,55,67,79,91,103,7*t-5+5*t
1763,-10,-11,-12,-13,-14,-15,-16,-17,-18,x-t-x-6-3
1764,-3,-2,-1,0,1,2,3,4,5,t+x*0*9-4
1768,-26,-25,-24,-23,-22,-21,-20,-19,-18,t+2+6-7*5
1769,2,10,18,26,34,42,50,58,66,t-7+t*7+1
1773,-5,-12,-21,-32,-45,-60,-77,-96,-117,t-5*t-t*t
1784,6,2,-4,-12,-22,-34,-48,-64,-82,2-t*t-t+6
1785,-6,-5,-4,-3,-2,-1,0,1,2,x-3+t-4-x
1787,20,22,24,26,28,30,32,34,36,t*2+2+8+8
1833,-2,2,8,16,26,38,52,68,86,t*t+t-2-2
1837,4,3,2,1,0,-1,-2,-3,-4,5-t+3+5-8
1842,-46,-45,-44,-43,-42,-41,-40,-39,-38,t-5*9-4+2
1846,6,7,8,9,10,11,12,13,14,t-6*x*0+5
1851,3,11,19,27,35,43,51,59,67,t+t*8-t-5
1857,-1,-2,-3,-4,-5,-6,-7,-8,-9,6*0-t+0*y
1862,-11,-18,-25,-32,-39,-46,-53,-60,-67,8-7-t*7-5
1868,5,7,9,11,13,15,17,19,21,t+3-y*0+t
1881,10,8,6,4,2,0,-2,-4,-6,6+3+3-t-t
1882,8,9,10,11,12,13,14,15,16,t+t-t+8-1
1885,-1,-4,-9,-16,-25,-36,-49,-64,-81,t-t-1*t*t
1892,-3,-4,-5,-6,-7,-8,-9,-10,-11,0*t*2-t-2
1894,10,27,44,61,78,95,112,129,146,6*3*t-t-7
1896,5,4,3,2,1,0,-1,-2,-3,4+y-t+2-y
1903,-6,-12,-18,-24,-30,-36,-42,-48,-54,t-y-7*t+y
1904,1,2,3,4,5,6,7,8,9,t+0*5*4*1
1906,2,3,4,5,6,7,8,9,10,t+8-1+1-7
1909,11,18,25,32,39,46,53,60,67,t*6-4+8+t
1912,3,6,9,12,15,18,21,24,27,t+t+t-y*0
1933,9,11,15,21,29,39,51,65,81,t*t-t+1+8
1941,44,43,42,41,40,39,38,37,36,y+9*5-y-t
1947,-1,6,25,62,123,214,341,510,727,0+t*t*t-2
1951,41,42,43,44,45,46,47,48,49,6+t+7*4+6
1952,3,6,11,18,27,38,51,66,83,t*t-0-6+8
1969,3,-1,-5,-9,-13,-17,-21,-25,-29,7+3*t-t*7
1976,-10,-11,-12,-13,-14,-15,-16,-17,-18,9+6-t-3*8
1977,2,4,6,8,10,12,14,16,18,0*t+t+t+0
1982,51,60,69,78,87,96,105,114,123,7+9*t+7*5
2000,11,12,13,14,15,16,17,18,19,6+0+t+3+1
2003,-11,-13,-15,-17,-19,-21,-23,-25,-27,0-1-8-t-t
2005,1,2,3,4,5,6,7,8,9,t-t-y+y+t
2007,-82,-83,-84,-85,-86,-87,-88,-89,-90,y-y-9*9-t
2008,-10,-11,-12,-13,-14,-15,-16,-17,-18,y-y-9+0-t
2023,9,8,7,6,5,4,3,2,1,7-5-t+0+8
2027,-17,-15,-13,-11,-9,-7,-5,-3,-1,9-7*4+t+t
2032,7,25,43,61,79,97,115,133,151,3*6*t-8-3
2033,5,6,7,8,9,10,11,12,13,t+2+2+6-6
2034,-2,-3,-4,-5,-6,-7,-8,-9,-10,y+5-6-y-t
2040,-29,-27,-25,-23,-21,-19,-17,-15,-13,t-6*6+t+5
2043,-68,-139,-210,-281,-352,-423,-494,-565,-636,3+t-9*8*t
2044,4,5,6,7,8,9,10,11,12,3-x+0+x+t
2047,337,336,335,334,333,332,331,330,329,7*6*8-t+2
2065,-2,-3,-4,-5,-6,-7,-8,-9,-10,x+6-t-7-x
2086,-10,-9,-8,-7,-6,-5,-4,-3,-2,t-6+4-1-8
2089,7,10,13,16,19,22,25,28,31,t*4-t-4+8
2096,55,53,51,49,47,45,43,41,39,9*6-t+3-t
2108,-5,-10,-15,-20,-25,-30,-35,-40,-45,6*0*1-5*t
2113,52,51,50,49,48,47,46,45,44,2-3+9*6-t
2123,-2,-3,-4,-5,-6,-7,-8,-9,-10,0+0-1*1-t
2127,6,12,18,24,30,36,42,48,54,0*x*y+t*6
2130,16,21,26,31,36,41,46,51,56,8+6+5*t-3
2132,45,90,135,180,225,270,315,360,405,t*5*9+y*0
2140,4,5,6,7,8,9,10,11,12,1+0-2+4+t
2143,12,13,14,15,16,17,18,19,20,4+2+t-3+8
2149,4,5,6,7,8,9,10,11,12,t-5+6-4+6
2150,4,8,12,16,20,24,28,32,36,5-5+t*5-t
2155,1,2,3,4,5,6,7,8,9,t-x*0*5*y
2159,-40,-88,-136,-184,-232,-280,-328,-376,-424,1-t*6*8+7
2162,12,11,10,9,8,7,6,5,4,6+8-t-8+7
2166,5,6,7,8,9,10,11,12,13,3+t+1+0*x
2169,2,4,6,8,10,12,14,16,18,0-y+t*2+y
2175,0,2,4,6,8,10,12,14,16,t-7+8+t-3
2179,-22,-23,-24,-25,-26,-27,-28,-29,-30,3-t-7-8-9
2180,-7,-6,-5,-4,-3,-2,-1,0,1,0+t+x-8-x
2185,4,10,16,22,28,34,40,46,52,1-t-3+t*7
2190,9,10,11,12,13,14,15,16,17,x*5*0+t+8
2194,0,2,4,6,8,10,12,14,16,t-y-2+t+y
2198,-15,-7,1,9,17,25,33,41,49,t*8+1-3*8
2202,1,2,3,4,5,6,7,8,9,t-t+1*t-0
2210,-7,-16,-25,-34,-43,-52,-61,-70,-79,x*0-t*9+2
2231,-24,-23,-22,-21,-20,-19,-18,-17,-16,2+0+t-3*9
2236,43,51,59,67,75,83,91,99,107,7*5+t*9-t
2242,-1,0,1,2,3,4,5,6,7,t+5+6-8-5
