,0,1,2,3,4,5,6,7,8,eqs
2809,18,90,738,6570,59058,531450,4782978,43046730,387420498,9+9^t
2478,1,2,3,4,5,6,7,8,9,t-0*4
2677,3,4,5,6,7,8,9,10,11,2+1*t
513,-5,-34,-213,-1292,-7771,-46650,-279929,-1679608,-10077687,t-6^t
3383,-1,-2,-3,-4,-5,-6,-7,-8,-9,t*0-t
3329,8,9,10,11,12,13,14,15,16,t-2+9
1303,7,12,17,22,27,32,37,42,47,2+5*t
1516,3,7,11,15,19,23,27,31,35,t*4-1
1193,2,6,12,20,30,42,56,72,90,t*t+t
1538,81,162,243,324,405,486,567,648,729,9^2*t
1697,4,-507,-19678,-262139,-1953120,-10077691,-40353602,-134217723,-387420484,5-t^9
3327,2,129,2188,16385,78126,279937,823544,2097153,4782970,t^7+1
933,10077697,10077698,10077699,10077700,10077701,10077702,10077703,10077704,10077705,t+6^9
2612,35,34,33,32,31,30,29,28,27,6*6-t
2485,1,8,15,22,29,36,43,50,57,7*t-6
1753,14,28,56,112,224,448,896,1792,3584,7*2^t
653,32,128,512,2048,8192,32768,131072,524288,2097152,4^t*8
3132,390625,781250,1171875,1562500,1953125,2343750,2734375,3125000,3515625,5^8*t
3475,-1,0,1,2,3,4,5,6,7,7-9+t
2380,-7,-14,-21,-28,-35,-42,-49,-56,-63,t-8*t
1428,-6,-47,-340,-2397,-16802,-117643,-823536,-5764793,-40353598,t-7^t
2273,5,6,7,8,9,10,11,12,13,t+1*4
1210,40,320,2560,20480,163840,1310720,10485760,83886080,671088640,5*8^t
86,-1,0,1,2,3,4,5,6,7,t+3-5
1781,41,40,39,38,37,36,35,34,33,6*7-t
1125,-2,-1,0,1,2,3,4,5,6,6+t-9
3358,10,20,30,40,50,60,70,80,90,9*t+t
2577,1,9,17,25,33,41,49,57,65,t*8-7
2581,5,3,1,-1,-3,-5,-7,-9,-11,7-t*2
11,7,37,217,1297,7777,46657,279937,1679617,10077697,6^t+1
476,7,8,9,10,11,12,13,14,15,6+t^1
1370,1,2,3,4,5,6,7,8,9,9+t-9
2138,6,21,86,261,630,1301,2406,4101,6566,5+t^4
1564,13,21,29,37,45,53,61,69,77,8*t+5
3018,-624,-623,-622,-621,-620,-619,-618,-617,-616,t-5^4
1135,8,16,24,32,40,48,56,64,72,t*8-0
84,34,33,32,31,30,29,28,27,26,5*7-t
2771,-6,-3,0,3,6,9,12,15,18,3*t-9
1185,-13,-12,-11,-10,-9,-8,-7,-6,-5,t-2*7
679,41,42,43,44,45,46,47,48,49,t+8*5
740,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*3-t
319,11,18,25,32,39,46,53,60,67,7*t+4
1687,-8,-7,-6,-5,-4,-3,-2,-1,0,t-9*1
85,9,10,11,12,13,14,15,16,17,8+t-0
1932,3,4,5,6,7,8,9,10,11,t+1*2
3175,14,13,12,11,10,9,8,7,6,7-t+8
2297,16,64,256,1024,4096,16384,65536,262144,1048576,4*4^t
1045,2,3,4,5,6,7,8,9,10,t+1^1
621,0,-20,-120,-620,-3120,-15620,-78120,-390620,-1953120,5-5^t
2516,17,89,737,6569,59057,531449,4782977,43046729,387420497,9^t+8
408,1,2,3,4,5,6,7,8,9,t-6*0
2423,1,2,3,4,5,6,7,8,9,t-1+1
2846,8,12,16,20,24,28,32,36,40,4+4*t
1438,81,729,6561,59049,531441,4782969,43046721,387420489,3486784401,9*9^t
238,1,2,3,4,5,6,7,8,9,t^1-0
2971,7777,7778,7779,7780,7781,7782,7783,7784,7785,6^5+t
2978,4,8,12,16,20,24,28,32,36,t*5-t
2784,5,11,17,23,29,35,41,47,53,t*6-1
2298,14,19,24,29,34,39,44,49,54,t*5+9
1720,5,36,247,1028,3129,7780,16811,32772,59053,t^5+4
1878,1,2,3,4,5,6,7,8,9,t-8+8
1788,24,192,1536,12288,98304,786432,6291456,50331648,402653184,8^t*3
1956,1,1024,59049,1048576,9765625,60466176,282475249,1073741824,3486784401,t^9*t
2593,-1,55,503,4087,32759,262135,2097143,16777207,134217719,8^t-9
468,390624,390623,390622,390621,390620,390619,390618,390617,390616,5^8-t
3430,82,83,84,85,86,87,88,89,90,3^4+t
2303,7,14,21,28,35,42,49,56,63,t*7-0
2585,10,17,24,31,38,45,52,59,66,t*7+3
949,8,135,2194,16391,78132,279943,823550,2097159,4782976,t^7+7
1860,-2,-7,-12,-17,-22,-27,-32,-37,-42,3-t*5
481,10,9,8,7,6,5,4,3,2,2+9-t
1166,1,4,9,16,25,36,49,64,81,0+t*t
938,-6,-5,-4,-3,-2,-1,0,1,2,2-9+t
1440,11,13,15,17,19,21,23,25,27,t*2+9
2122,5,6,7,8,9,10,11,12,13,4*1+t
1416,4,3,2,1,0,-1,-2,-3,-4,4-t+1
932,16,128,1024,8192,65536,524288,4194304,33554432,268435456,2*8^t
302,29,30,31,32,33,34,35,36,37,4*7+t
332,5,3,1,-1,-3,-5,-7,-9,-11,7-2*t
15,15,21,27,33,39,45,51,57,63,9+6*t
2967,3,18,83,258,627,1298,2403,4098,6563,2+t^4
1076,9,81,729,6561,59049,531441,4782969,43046721,387420489,1*9^t
367,-8,-17,-26,-35,-44,-53,-62,-71,-80,1-9*t
1290,4,3,2,1,0,-1,-2,-3,-4,3-t+2
3419,-5,-4,-3,-2,-1,0,1,2,3,t+2-8
3273,-3,-2,-1,0,1,2,3,4,5,t^1-4
1501,11,13,15,17,19,21,23,25,27,9+2*t
625,387420490,387420491,387420492,387420493,387420494,387420495,387420496,387420497,387420498,9^9+t
1098,4,8,12,16,20,24,28,32,36,t*4-0
1339,387420490,387420491,387420492,387420493,387420494,387420495,387420496,387420497,387420498,t+9^9
2473,15,24,33,42,51,60,69,78,87,t*9+6
681,5,4,3,2,1,0,-1,-2,-3,0-t+6
756,14,98,686,4802,33614,235298,1647086,11529602,80707214,7^t*2
633,10,11,12,13,14,15,16,17,18,t+9-0
1137,43,44,45,46,47,48,49,50,51,t+7*6
3023,46656,93312,139968,186624,233280,279936,326592,373248,419904,t*6^6
1939,30,180,1080,6480,38880,233280,1399680,8398080,50388480,5*6^t
310,1,2,3,4,5,6,7,8,9,2*0+t
7,1,2,3,4,5,6,7,8,9,0^1+t
1065,-1,0,1,2,3,4,5,6,7,t-2+0
2269,7,10,33,262,3131,46662,823549,16777222,387420495,t^t+6
2838,2,3,4,5,6,7,8,9,10,t-8+9
1488,6,12,18,24,30,36,42,48,54,t*6^1
3336,10,17,24,31,38,45,52,59,66,7*t+3
1902,-3,0,5,12,21,32,45,60,77,t*t-4
3597,6,12,18,24,30,36,42,48,54,6*t^1
1591,9,13,17,21,25,29,33,37,41,t*4+5
1180,-2,-7,-24,-77,-238,-723,-2180,-6553,-19674,t-3^t
2137,4,19,84,259,628,1299,2404,4099,6564,3+t^4
1941,9,10,11,12,13,14,15,16,17,1*t+8
3463,4782968,4782967,4782966,4782965,4782964,4782963,4782962,4782961,4782960,9^7-t
2107,0,1,2,3,4,5,6,7,8,t+1-2
2231,3,10,29,66,127,218,345,514,731,2+t^3
1274,11,13,15,17,19,21,23,25,27,2*t+9
2128,7,10,13,16,19,22,25,28,31,3*t+4
3169,6,96,486,1536,3750,7776,14406,24576,39366,t^4*6
3090,10,12,14,16,18,20,22,24,26,2*t+8
2515,6,7,8,9,10,11,12,13,14,5-0+t
3147,-7,-15,-23,-31,-39,-47,-55,-63,-71,1-t*8
3226,-3,-11,-19,-27,-35,-43,-51,-59,-67,5-t*8
830,823543,1647086,2470629,3294172,4117715,4941258,5764801,6588344,7411887,7^7*t
2021,4,5,6,7,8,9,10,11,12,3+t^1
2929,5,132,2191,16388,78129,279940,823547,2097156,4782973,t^7+4
1716,55,54,53,52,51,50,49,48,47,7*8-t
1889,1,2,3,4,5,6,7,8,9,t^1+0
748,-2,4,10,16,22,28,34,40,46,t*6-8
2051,-13,-12,-11,-10,-9,-8,-7,-6,-5,t-7*2
1614,8,7,6,5,4,3,2,1,0,2-t+7
2550,6,69,734,4101,15630,46661,117654,262149,531446,5+t^6
1215,12,19,26,33,40,47,54,61,68,5+t*7
2526,8,11,34,263,3132,46663,823550,16777223,387420496,t^t+7
1816,12,84,732,6564,59052,531444,4782972,43046724,387420492,3+9^t
1745,11,53,347,2405,16811,117653,823547,5764805,40353611,4+7^t
1931,0,-1,-2,-3,-4,-5,-6,-7,-8,5^0-t
501,41,40,39,38,37,36,35,34,33,7*6-t
226,2,3,4,5,6,7,8,9,10,4-3+t
1852,1953124,1953123,1953122,1953121,1953120,1953119,1953118,1953117,1953116,5^9-t
2627,-7,8,73,248,617,1288,2393,4088,6553,t^4-8
2479,14,13,12,11,10,9,8,7,6,8-t+7
2162,6,15,24,33,42,51,60,69,78,9*t-3
1642,4,3,2,1,0,-1,-2,-3,-4,5*1-t
140,-1,-43,-337,-2395,-16801,-117643,-823537,-5764795,-40353601,6-7^t
691,6,7,8,9,10,11,12,13,14,8+t-3
3188,9,8,7,6,5,4,3,2,1,2-t+8
3123,13,12,11,10,9,8,7,6,5,2*7-t
2163,0,7,14,21,28,35,42,49,56,t*7-7
202,-2,-7,-12,-17,-22,-27,-32,-37,-42,3-5*t
3449,3,5,9,17,33,65,129,257,513,1+2^t
1434,5,6,7,8,9,10,11,12,13,t+8-4
2326,1,3,7,15,31,63,127,255,511,2^t-1
906,0,-1,-2,-3,-4,-5,-6,-7,-8,1^t-t
118,2,3,4,5,6,7,8,9,10,t+3^0
1124,1,2,3,4,5,6,7,8,9,t+7*0
1961,8,7,6,5,4,3,2,1,0,3*3-t
2926,11,13,17,25,41,73,137,265,521,2^t+9
250,5,7,9,11,13,15,17,19,21,3+2*t
580,11,17,23,29,35,41,47,53,59,5+t*6
1620,2,3,4,5,6,7,8,9,10,0^0+t
1536,-8,-7,-6,-5,-4,-3,-2,-1,0,0-9+t
3461,1,21,121,621,3121,15621,78121,390621,1953121,5^t-4
842,3,1536,59049,786432,5859375,30233088,121060821,402653184,1162261467,t^9*3
2295,50,51,52,53,54,55,56,57,58,7*7+t
3583,-6,-5,-4,-3,-2,-1,0,1,2,t+2-9
1929,13,12,11,10,9,8,7,6,5,5+9-t
3156,1,2,3,4,5,6,7,8,9,0*2+t
1114,9,264,6569,65544,390633,1679624,5764809,16777224,43046729,t^8+8
1100,16383,16382,16381,16380,16379,16378,16377,16376,16375,4^7-t
127,4,5,6,7,8,9,10,11,12,5-2+t
1364,9,17,25,33,41,49,57,65,73,t*8+1
2140,-5,-1,3,7,11,15,19,23,27,4*t-9
1034,-3,-1,3,11,27,59,123,251,507,2^t-5
3241,8,9,10,11,12,13,14,15,16,7+t-0
3148,6,5,4,3,2,1,0,-1,-2,7-t+0
2951,13,20,27,34,41,48,55,62,69,6+7*t
731,-8,-79,-726,-6557,-59044,-531435,-4782962,-43046713,-387420480,t-9^t
242,4,7,10,13,16,19,22,25,28,3*t+1
1609,16777217,16777218,16777219,16777220,16777221,16777222,16777223,16777224,16777225,t+8^8
293,6,11,16,21,26,31,36,41,46,5*t+1
3133,1,2,3,4,5,6,7,8,9,t-5*0
945,2,3,4,5,6,7,8,9,10,1*1+t
1241,279936,559872,839808,1119744,1399680,1679616,1959552,2239488,2519424,t*6^7
2481,3,12,21,30,39,48,57,66,75,t*9-6
1094,3,768,19683,196608,1171875,5038848,17294403,50331648,129140163,3*t^8
2600,3,24,81,192,375,648,1029,1536,2187,t^3*3
1982,-1,-2,-3,-4,-5,-6,-7,-8,-9,0-t*1
3321,531442,531443,531444,531445,531446,531447,531448,531449,531450,t+9^6
3174,1679616,3359232,5038848,6718464,8398080,10077696,11757312,13436928,15116544,6^8*t
188,-1,-3,-7,-15,-31,-63,-127,-255,-511,1-2^t
1460,25,26,27,28,29,30,31,32,33,6*4+t
869,8,11,16,23,32,43,56,71,88,7+t*t
2246,-35,-34,-33,-32,-31,-30,-29,-28,-27,t-6^2
239,4,2,-2,-10,-26,-58,-122,-250,-506,6-2^t
1292,4,7,12,19,28,39,52,67,84,3+t*t
1844,17,26,35,44,53,62,71,80,89,8+t*9
90,18,54,162,486,1458,4374,13122,39366,118098,3^t*6
3388,2,44,338,2396,16802,117644,823538,5764796,40353602,7^t-5
1830,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*7-t
2985,71,70,69,68,67,66,65,64,63,9*8-t
149,2,3,4,5,6,7,8,9,10,8-7+t
343,7,14,21,28,35,42,49,56,63,8*t-t
12,-2,253,6558,65533,390622,1679613,5764798,16777213,43046718,t^8-3
1637,9,18,27,36,45,54,63,72,81,0+t*9
251,6,0,-18,-72,-234,-720,-2178,-6552,-19674,9-3^t
568,4,-3,-22,-59,-120,-211,-338,-507,-724,5-t^3
1423,8,10,12,14,16,18,20,22,24,t*2+6
1427,-728,-727,-726,-725,-724,-723,-722,-721,-720,t-3^6
965,2,8,14,20,26,32,38,44,50,6*t-4
973,46,47,48,49,50,51,52,53,54,9*5+t
1936,6,36,216,1296,7776,46656,279936,1679616,10077696,6^t-0
2720,33,34,35,36,37,38,39,40,41,t+4*8
2525,-4,-10,-16,-22,-28,-34,-40,-46,-52,2-t*6
1605,3,4,5,6,7,8,9,10,11,5+t-3
1233,5,-1,-19,-73,-235,-721,-2179,-6553,-19675,8-3^t
2713,-1,-2,-3,-4,-5,-6,-7,-8,-9,0^6-t
2522,1,-6,-13,-20,-27,-34,-41,-48,-55,8-t*7
1128,1,2,3,4,5,6,7,8,9,1+t-1
1908,73,74,75,76,77,78,79,80,81,9*8+t
2638,1,128,2187,16384,78125,279936,823543,2097152,4782969,t^7+0
77,0,-72,-720,-6552,-59040,-531432,-4782960,-43046712,-387420480,9-9^t
3556,12,11,10,9,8,7,6,5,4,8+5-t
3231,8,9,10,11,12,13,14,15,16,9+t-2
582,7,6,5,4,3,2,1,0,-1,8+0-t
2823,9,8,7,6,5,4,3,2,1,2+8-t
3506,25,125,625,3125,15625,78125,390625,1953125,9765625,5*5^t
3178,-1,0,1,2,3,4,5,6,7,2-4+t
177,2,9,16,23,30,37,44,51,58,7*t-5
1082,9,18,27,36,45,54,63,72,81,9^1*t
2854,15,14,13,12,11,10,9,8,7,9+7-t
3197,-2,0,2,4,6,8,10,12,14,t*2-4
344,0,1,2,3,4,5,6,7,8,t-0^0
70,0,9,18,27,36,45,54,63,72,9*t-9
2418,9,8,7,6,5,4,3,2,1,8-t+2
1731,-1,-7,-13,-19,-25,-31,-37,-43,-49,5-6*t
1064,7,27,127,627,3127,15627,78127,390627,1953127,5^t+2
548,4096,8192,12288,16384,20480,24576,28672,32768,36864,t*4^6
3330,1,-3,-7,-11,-15,-19,-23,-27,-31,5-t*4
88,64,128,192,256,320,384,448,512,576,t*4^3
711,-47,-46,-45,-44,-43,-42,-41,-40,-39,t-6*8
2379,16,17,18,19,20,21,22,23,24,t+5*3
1134,8,13,18,23,28,33,38,43,48,5*t+3
1300,-1,-2,-3,-4,-5,-6,-7,-8,-9,0^4-t
2594,-19,-18,-17,-16,-15,-14,-13,-12,-11,t-5*4
2489,0,6,24,78,240,726,2184,6558,19680,3^t-3
2484,-4,59,724,4091,15620,46651,117644,262139,531436,t^6-5
1839,3,23,123,623,3123,15623,78123,390623,1953123,5^t-2
1457,55,56,57,58,59,60,61,62,63,6*9+t
3034,7,38,219,1300,7781,46662,279943,1679624,10077705,t+6^t
2234,4,5,6,7,8,9,10,11,12,1*3+t
2416,7,5,3,1,-1,-3,-5,-7,-9,9-t*2
661,4,5,6,7,8,9,10,11,12,t+3^1
2584,-55,-54,-53,-52,-51,-50,-49,-48,-47,t-8*7
591,6,7,8,9,10,11,12,13,14,9+t-4
26,5,6,7,8,9,10,11,12,13,t-2+6
2726,2,3,4,5,6,7,8,9,10,t+8-7
1763,6,10,14,18,22,26,30,34,38,2+4*t
592,-4,27,238,1019,3120,7771,16802,32763,59044,t^5-5
536,2,3,4,5,6,7,8,9,10,t+9^0
1870,-24,-23,-22,-21,-20,-19,-18,-17,-16,t-5^2
2640,216,432,648,864,1080,1296,1512,1728,1944,t*6^3
1323,8,512,5832,32768,125000,373248,941192,2097152,4251528,t^6*8
2262,-4,-2,0,2,4,6,8,10,12,t-6+t
130,7,6,5,4,3,2,1,0,-1,5-t+3
702,-2,1,4,7,10,13,16,19,22,3*t-5
1787,4,16,64,256,1024,4096,16384,65536,262144,4^t-0
335,0,1,2,3,4,5,6,7,8,t-1^9
1735,1,2,3,4,5,6,7,8,9,t*1^4
2263,7,8,9,10,11,12,13,14,15,1*6+t
1518,28,29,30,31,32,33,34,35,36,t+3^3
1606,-3,-2,-1,0,1,2,3,4,5,t-2*2
2188,244,245,246,247,248,249,250,251,252,t+3^5
529,2,3,4,5,6,7,8,9,10,t^0+t
506,1,2,3,4,5,6,7,8,9,t*0+t
810,1,2,3,4,5,6,7,8,9,4+t-4
1710,5,34,213,1292,7771,46650,279929,1679608,10077687,6^t-t
841,2,5,8,11,14,17,20,23,26,t*3-1
1962,2,3,4,5,6,7,8,9,10,3^0+t
2099,7,10,13,16,19,22,25,28,31,t*3+4
1853,-4,-3,-2,-1,0,1,2,3,4,2-7+t
3303,2,3,4,5,6,7,8,9,10,t-4+5
338,5,11,29,83,245,731,2189,6563,19685,3^t+2
19,2,-29,-240,-1021,-3122,-7773,-16804,-32765,-59046,3-t^5
2213,13,14,15,16,17,18,19,20,21,3*4+t
1630,-3,252,6557,65532,390621,1679612,5764797,16777212,43046717,t^8-4
549,0,-30,-240,-1020,-3120,-7770,-16800,-32760,-59040,t-t^5
3202,9,36,243,2304,28125,419904,7411887,150994944,3486784401,t^t*9
1078,4,8,12,16,20,24,28,32,36,t*3+t
1934,1,2,3,4,5,6,7,8,9,9-9+t
680,11,10,9,8,7,6,5,4,3,5+7-t
3363,3,4,5,6,7,8,9,10,11,8+t-6
1708,0,-1,-2,-3,-4,-5,-6,-7,-8,0+1-t
2857,14,34,134,634,3134,15634,78134,390634,1953134,5^t+9
2008,27,243,2187,19683,177147,1594323,14348907,129140163,1162261467,9^t*3
2952,10,13,36,265,3134,46665,823552,16777225,387420498,t^t+9
2222,15,24,33,42,51,60,69,78,87,6+9*t
3248,6,5,4,3,2,1,0,-1,-2,3-t+4
3519,-6,-12,-18,-24,-30,-36,-42,-48,-54,t-t*7
1163,13,14,15,16,17,18,19,20,21,6*2+t
3485,0,-8,-16,-24,-32,-40,-48,-56,-64,8-t*8
3317,-7,-79,-727,-6559,-59047,-531439,-4782967,-43046719,-387420487,2-9^t
1550,625,1250,1875,2500,3125,3750,4375,5000,5625,5^4*t
3213,8,-247,-6552,-65527,-390616,-1679607,-5764792,-16777207,-43046712,9-t^8
2426,-2,1,6,13,22,33,46,61,78,t^2-3
557,3,2,1,0,-1,-2,-3,-4,-5,3+1-t
3257,9,1152,19683,147456,703125,2519424,7411887,18874368,43046721,t^7*9
165,12,20,28,36,44,52,60,68,76,4+8*t
2648,1,2,3,4,5,6,7,8,9,t+0^7
2237,-3,9,57,249,1017,4089,16377,65529,262137,4^t-7
229,12,16,20,24,28,32,36,40,44,4*t+8
3297,-3,-2,-1,0,1,2,3,4,5,2+t-6
3366,-4,123,2182,16379,78120,279931,823538,2097147,4782964,t^7-5
3260,40353608,40353609,40353610,40353611,40353612,40353613,40353614,40353615,40353616,t+7^9
1875,3,4,5,6,7,8,9,10,11,8-6+t
2110,16777215,16777214,16777213,16777212,16777211,16777210,16777209,16777208,16777207,8^8-t
3185,3,514,19685,262146,1953127,10077698,40353609,134217730,387420491,t^9+2
3014,12,36,108,324,972,2916,8748,26244,78732,4*3^t
1924,6,7,8,9,10,11,12,13,14,t+1*5
1995,1,2,3,4,5,6,7,8,9,6+t-6
575,5,8,11,14,17,20,23,26,29,2+3*t
3428,-17,-16,-15,-14,-13,-12,-11,-10,-9,t-2*9
779,-2,-1,0,1,2,3,4,5,6,2-5+t
2158,1679616,3359232,5038848,6718464,8398080,10077696,11757312,13436928,15116544,t*6^8
58,8,15,22,29,36,43,50,57,64,1+7*t
3408,-5,-2,3,10,19,30,43,58,75,t^2-6
3604,3,9,15,21,27,33,39,45,51,6*t-3
1690,8,9,10,11,12,13,14,15,16,1*t+7
2972,-1,-2,-3,-4,-5,-6,-7,-8,-9,0^7-t
2557,-3,-45,-339,-2397,-16803,-117645,-823539,-5764797,-40353603,4-7^t
2794,-1,19,119,619,3119,15619,78119,390619,1953119,5^t-6
2766,10,11,12,13,14,15,16,17,18,9+t*1
1633,-2,-1,0,1,2,3,4,5,6,4-7+t
2757,7775,7774,7773,7772,7771,7770,7769,7768,7767,6^5-t
483,8,5,0,-7,-16,-27,-40,-55,-72,9-t^2
2183,1,2,3,4,5,6,7,8,9,1*t^1
1062,16,25,34,43,52,61,70,79,88,9*t+7
3423,-2,-1,0,1,2,3,4,5,6,t+3-6
2729,-4,-9,-14,-19,-24,-29,-34,-39,-44,1-5*t
750,0,2,4,6,8,10,12,14,16,t+t-2
159,-7,-6,-5,-4,-3,-2,-1,0,1,0-8+t
1019,9,18,27,36,45,54,63,72,81,t*9^1
3292,21,22,23,24,25,26,27,28,29,4*5+t
1646,5,68,733,4100,15629,46660,117653,262148,531445,4+t^6
1456,531441,1062882,1594323,2125764,2657205,3188646,3720087,4251528,4782969,t*9^6
2462,10,9,8,7,6,5,4,3,2,8+3-t
1108,5,-2,-21,-58,-119,-210,-337,-506,-723,6-t^3
2575,4,5,6,7,8,9,10,11,12,7-4+t
1249,-5,-4,-3,-2,-1,0,1,2,3,1-7+t
2063,1,2,3,4,5,6,7,8,9,7*0+t
2207,2,512,13122,131072,781250,3359232,11529602,33554432,86093442,t^8*2
2033,15625,31250,46875,62500,78125,93750,109375,125000,140625,t*5^6
1202,-1,-2,-3,-4,-5,-6,-7,-8,-9,0^t-t
