,0,1,2,3,4,5,6,7,8,eqs
97,-7,-14,-21,-28,-35,-42,-49,-56,-63,t-t-t*7-0
98,16,17,18,19,20,21,22,23,24,t+0-5+4*5
99,39,40,41,42,43,44,45,46,47,0+8+t+5*6
100,11,6,1,-4,-9,-14,-19,-24,-29,0+7+9-t*5
101,-8,-7,-6,-5,-4,-3,-2,-1,0,t+2*0-1*9
102,-9,-18,-27,-36,-45,-54,-63,-72,-81,t-9*t-1*t
103,2,1,0,-1,-2,-3,-4,-5,-6,2*2-0-1-t
104,7,5,3,1,-1,-3,-5,-7,-9,5*1-t*2+4
105,-4,-6,-8,-10,-12,-14,-16,-18,-20,0-t-2+0-t
106,9,8,7,6,5,4,3,2,1,9+5-3-t-1
107,20,21,22,23,24,25,26,27,28,5*4*1+t-1
108,61,118,175,232,289,346,403,460,517,t*7*8+4+t
109,28,36,44,52,60,68,76,84,92,5*4+t*1*8
110,18,25,32,39,46,53,60,67,74,7-2+6+7*t
111,0,2,6,12,20,30,42,56,72,t*t-7-t+7
112,31,32,33,34,35,36,37,38,39,t+7*5-6+1
113,-4,-7,-10,-13,-16,-19,-22,-25,-28,3-4-t-2*t
114,5,2,-3,-10,-19,-30,-43,-58,-75,7*0+6-t*t
115,53,55,57,59,61,63,65,67,69,t+t+3+8*6
116,6,9,14,21,30,41,54,69,86,t*1*t-1+6
117,9,10,11,12,13,14,15,16,17,t+8+t*1*0
118,14,15,16,17,18,19,20,21,22,1+7*3-9+t
119,26,62,98,134,170,206,242,278,314,t*4*9-6-4
120,-1,0,1,2,3,4,5,6,7,t+5-7-0-0
121,2,34,66,98,130,162,194,226,258,t*4*8-6*5
122,2,3,4,5,6,7,8,9,10,4*3+t-4-7
123,129,258,387,516,645,774,903,1032,1161,4*t*8*4+t
124,-2,2,6,10,14,18,22,26,30,6-9+t*4-3
125,68,69,70,71,72,73,74,75,76,8*9+4+t-9
126,15,27,39,51,63,75,87,99,111,6*2*t-1+4
127,2,3,4,5,6,7,8,9,10,t-3-5+1*9
128,3,4,5,6,7,8,9,10,11,t+0*t+2*1
129,31,59,87,115,143,171,199,227,255,3+4*1*t*7
130,-15,-87,-207,-375,-591,-855,-1167,-1527,-1935,9-t*4*t*6
131,-6,-5,-4,-3,-2,-1,0,1,2,t+1-3-0-5
132,-3,-7,-11,-15,-19,-23,-27,-31,-35,1+3*t-7*t
133,17,24,31,38,45,52,59,66,73,6*t+t+2*5
134,-19,-14,-9,-4,1,6,11,16,21,t*5-3-7*3
135,8,16,26,38,52,68,86,106,128,5*t+t*t+2
136,1,0,-1,-2,-3,-4,-5,-6,-7,3+1-t+4-6
137,87,88,89,90,91,92,93,94,95,9*9+9-4+t
138,217,434,651,868,1085,1302,1519,1736,1953,t*6*4*9+t
139,280,560,840,1120,1400,1680,1960,2240,2520,0+7*t*5*8
140,10,15,20,25,30,35,40,45,50,3+2-t+t*6
141,4,12,20,28,36,44,52,60,68,t*8+0-7+3
142,16,20,24,28,32,36,40,44,48,t*3+9+t+3
143,28,24,20,16,12,8,4,0,-4,7*5-3-t*4
144,7,8,9,10,11,12,13,14,15,t*2-t-0+6
145,38,37,36,35,34,33,32,31,30,8*4+9-t-2
146,330,331,332,333,334,335,336,337,338,t+5+9*4*9
147,-19,-15,-9,-1,9,21,35,51,69,t*t-3*7+t
148,7,1,-5,-11,-17,-23,-29,-35,-41,7+6-t*6+0
149,14,22,30,38,46,54,62,70,78,t*8-t+t+6
150,3,8,13,18,23,28,33,38,43,6-8-t+t*6
151,5,10,15,20,25,30,35,40,45,t*3+t+t+0
152,16,23,30,37,44,51,58,65,72,6+3+t*6+t
153,0,-7,-16,-27,-40,-55,-72,-91,-112,5-4*t-t*t
154,2,4,4,2,-2,-8,-16,-26,-38,t*5-t*t-2
155,-6,-4,0,6,14,24,36,50,66,t*t-1*t-6
156,4,3,2,1,0,-1,-2,-3,-4,1*3-7-t+9
157,-8,-16,-24,-32,-40,-48,-56,-64,-72,t-t*9+8*0
158,107,214,321,428,535,642,749,856,963,9*t*4*3-t
159,20,23,28,35,44,55,68,83,100,t*t+2+9+8
160,9,12,17,24,33,44,57,72,89,8+t*t-0*9
161,20,19,18,17,16,15,14,13,12,2*9-t+2+1
162,10,11,12,13,14,15,16,17,18,t+6-t+3+t
163,2,9,16,23,30,37,44,51,58,t-7+6*t+2
164,25,98,219,388,605,870,1183,1544,1953,8*t*3*t+t
165,4,6,8,10,12,14,16,18,20,t+t-5+7-0
166,3,2,1,0,-1,-2,-3,-4,-5,0*8+4-1*t
167,3,1,-1,-3,-5,-7,-9,-11,-13,2*1-2*t+3
168,-9,-10,-11,-12,-13,-14,-15,-16,-17,8*1-8-t-8
169,-48,-40,-32,-24,-16,-8,0,8,16,t*7-8*7+t
170,10,13,18,25,34,45,58,73,90,8-6+7+t*t
171,-5,-4,-3,-2,-1,0,1,2,3,t*1-6-t+t
172,-2,3,10,19,30,43,58,75,94,t+t*t-5+t
173,1,0,-1,-2,-3,-4,-5,-6,-7,4*2-9+3-t
174,11,13,15,17,19,21,23,25,27,t+t+8*0+9
175,4,10,16,22,28,34,40,46,52,9-8-3+6*t
176,-10,-11,-12,-13,-14,-15,-16,-17,-18,1*3-8-t-4
177,161,160,159,158,157,156,155,154,153,1*2*9*9-t
178,-39,-37,-35,-33,-31,-29,-27,-25,-23,1+t-7*6+t
179,3,5,7,9,11,13,15,17,19,t-t+t+1+t
180,8,18,28,38,48,58,68,78,88,t-2+t+8*t
181,20,30,40,50,60,70,80,90,100,1+9*t+9+t
182,5,6,7,8,9,10,11,12,13,4+0*4*3+t
183,53,109,165,221,277,333,389,445,501,7*8*t-1-2
184,-2,0,2,4,6,8,10,12,14,t+2-4+t-2
185,4,5,6,7,8,9,10,11,12,5+2+4-8+t
186,32,33,34,35,36,37,38,39,40,6*6+t-4-1
187,5,11,17,23,29,35,41,47,53,6*t-0+2-3
188,8,14,18,20,20,18,14,8,0,8*t-t*t+t
189,3,4,5,6,7,8,9,10,11,0+6+t+0-4
190,2,6,10,14,18,22,26,30,34,2-t+5*t-4
191,2,5,8,11,14,17,20,23,26,t*4-t+3-4
192,51,54,59,66,75,86,99,114,131,t*t+5*9+5
193,6,4,2,0,-2,-4,-6,-8,-10,3-t-t+1+4
194,-1,-2,-3,-4,-5,-6,-7,-8,-9,t*1*0*6-t
195,4,6,8,10,12,14,16,18,20,t-8+1+t+9
196,7,8,9,10,11,12,13,14,15,1*3*2+t+0
197,33,34,35,36,37,38,39,40,41,5*7+6-9+t
198,17,18,19,20,21,22,23,24,25,t+8+6*2-4
199,9,8,7,6,5,4,3,2,1,0*3+5+5-t
200,1,2,3,4,5,6,7,8,9,t*t-t*t+t
201,-38,-74,-110,-146,-182,-218,-254,-290,-326,2-4-6*t*6
202,0,6,12,18,24,30,36,42,48,t*6-2*2-2
203,-38,-72,-106,-140,-174,-208,-242,-276,-310,t-t*5*7-4
204,-1,-6,-11,-16,-21,-26,-31,-36,-41,t+t-t*7+4
205,27,45,63,81,99,117,135,153,171,t*3*6+1+8
206,-1,-2,-3,-4,-5,-6,-7,-8,-9,8*0*7*6-t
207,24,96,216,384,600,864,1176,1536,1944,t*t*6*4*1
208,-3,-2,-1,0,1,2,3,4,5,5+t-2-7+0
209,-3,-24,-59,-108,-171,-248,-339,-444,-563,2+2-t*t*7
210,-5,-13,-21,-29,-37,-45,-53,-61,-69,4-1+t-t*9
211,9,19,31,45,61,79,99,121,145,1+7*t+t*t
212,-124,-123,-122,-121,-120,-119,-118,-117,-116,t-4*4*8+3
213,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*1-t-8*0
214,17,26,35,44,53,62,71,80,89,9*t+8+t-t
215,42,44,46,48,50,52,54,56,58,8*5-0+t+t
216,8,15,22,29,36,43,50,57,64,1+0+6*t+t
217,-7,-3,1,5,9,13,17,21,25,4*t-3*1-8
218,-1,-4,-7,-10,-13,-16,-19,-22,-25,2-t*2-1*t
219,38,79,120,161,202,243,284,325,366,t*8*5-3+t
220,90,89,88,87,86,85,84,83,82,3+9*9-t+7
221,5,9,13,17,21,25,29,33,37,2-0+t*4-1
222,0,2,4,6,8,10,12,14,16,t-5-5+t+8
223,5,80,405,1280,3125,6480,12005,20480,32805,t*t*t*5*t
224,0,3,6,9,12,15,18,21,24,4*t-t+0-3
225,2,11,20,29,38,47,56,65,74,5-4+t*9-8
226,7,3,-3,-11,-21,-33,-47,-63,-81,3+6-t*t-t
227,22,23,24,25,26,27,28,29,30,5*3+t+1*6
228,-5,-4,-3,-2,-1,0,1,2,3,t-9+t-t+3
229,37,38,39,40,41,42,43,44,45,3+7*6+t-9
230,5,10,15,20,25,30,35,40,45,t+t+t+t+t
231,24,48,72,96,120,144,168,192,216,6*2*1*2*t
232,-55,-110,-165,-220,-275,-330,-385,-440,-495,t-1*8*t*7
233,-8,-4,0,4,8,12,16,20,24,4*t-1-3-8
234,11,18,25,32,39,46,53,60,67,t+7*t+4-t
235,15,19,23,27,31,35,39,43,47,t*4+7*2-3
236,1,2,3,4,5,6,7,8,9,t-0*6*1*6
237,8,16,24,32,40,48,56,64,72,t+0+t*6+t
238,-1,-14,-51,-124,-245,-426,-679,-1016,-1449,t-t*t*2*t
239,7,-1,-15,-35,-61,-93,-131,-175,-225,9+t-t*3*t
240,175,170,165,160,155,150,145,140,135,5*9*4-t*5
241,-4,-3,-2,-1,0,1,2,3,4,t+4-1*0-9
242,16,15,14,13,12,11,10,9,8,1*2-t+9+6
243,1,2,3,4,5,6,7,8,9,1*3-3+t+0
244,6,3,-2,-9,-18,-29,-42,-57,-74,2+0+5-t*t
245,-66,-147,-228,-309,-390,-471,-552,-633,-714,3*5-t*9*9
246,191,188,183,176,167,156,143,128,111,8*3*8-t*t
247,2,9,16,23,30,37,44,51,58,t*1-5+6*t
248,-43,-42,-41,-40,-39,-38,-37,-36,-35,t-4*7-9-7
249,5,7,11,17,25,35,47,61,77,5-0-t+t*t
250,-79,-77,-75,-73,-71,-69,-67,-65,-63,1*t-9*9+t
251,-11,-9,-7,-5,-3,-1,1,3,5,t+t-6-6-1
252,59,114,169,224,279,334,389,444,499,t+9*t*6+4
253,34,41,48,55,62,69,76,83,90,0+3*9+7*t
254,12,14,16,18,20,22,24,26,28,6+4+t+t-0
255,-8,-11,-12,-11,-8,-3,4,13,24,t*t-t*6-3
256,-5,-7,-9,-11,-13,-15,-17,-19,-21,4+1-8-t-t
257,4,8,12,16,20,24,28,32,36,4*t+0*t*2
258,-33,-73,-113,-153,-193,-233,-273,-313,-353,8-8*t*5-1
259,-4,-10,-16,-22,-28,-34,-40,-46,-52,2-7*t-0+t
260,3,5,7,9,11,13,15,17,19,5-0+t-4+t
261,4,5,6,7,8,9,10,11,12,2*t+2+1-t
262,-12,-11,-10,-9,-8,-7,-6,-5,-4,1-9+t+2-7
263,14,13,12,11,10,9,8,7,6,5-t+5-0+5
264,-14,-35,-70,-119,-182,-259,-350,-455,-574,0-t*t*7-7
265,48,51,54,57,60,63,66,69,72,6*7+3+t*3
266,22,23,24,25,26,27,28,29,30,1+t+8+3+9
267,-4,-53,-102,-151,-200,-249,-298,-347,-396,9*5-t*7*7
268,70,140,210,280,350,420,490,560,630,9*8*t-t-t
269,29,28,27,26,25,24,23,22,21,t-2*t+5*6
270,-18,-16,-14,-12,-10,-8,-6,-4,-2,t-8*2-4+t
271,8,9,10,11,12,13,14,15,16,4-3*2+t+9
272,1,-1,-3,-5,-7,-9,-11,-13,-15,0-t-t+2+1
273,-29,-28,-27,-26,-25,-24,-23,-22,-21,t+2*5-5*8
274,17,25,33,41,49,57,65,73,81,3*t*3+9-t
275,7,9,11,13,15,17,19,21,23,t+t+5-0*3
276,-11,-9,-7,-5,-3,-1,1,3,5,t-6+t-0-7
277,11,10,9,8,7,6,5,4,3,6-2+9-t-1
278,10,26,52,88,134,190,256,332,418,t+4+t*5*t
279,-1,-6,-11,-16,-21,-26,-31,-36,-41,2*2-t-t*4
280,4,10,18,28,40,54,70,88,108,t*t+4*t-t
281,-7,-8,-9,-10,-11,-12,-13,-14,-15,0*6+2-t-8
282,-40,-80,-120,-160,-200,-240,-280,-320,-360,t-t-8*5*t
283,9,10,11,12,13,14,15,16,17,6+t-0+7-5
284,4,16,36,64,100,144,196,256,324,t+4*t*t-t
285,5,12,19,26,33,40,47,54,61,t+1+6*t-3
286,-2,-3,-4,-5,-6,-7,-8,-9,-10,1+3-9+4-t
287,50,95,140,185,230,275,320,365,410,8+5*t*9-3
288,-15,-14,-13,-12,-11,-10,-9,-8,-7,t-7-9-9*0
289,22,23,24,25,26,27,28,29,30,6+8+t+8-1
290,-16,-17,-18,-19,-20,-21,-22,-23,-24,2-4-8-5-t
291,768,1536,2304,3072,3840,4608,5376,6144,6912,6*4*8*t*4
292,14,15,16,17,18,19,20,21,22,9+5-1+t*1
293,11,13,15,17,19,21,23,25,27,t+5+t+9-5
294,-37,-36,-35,-34,-33,-32,-31,-30,-29,t-4-4*9+2
295,-13,-14,-15,-16,-17,-18,-19,-20,-21,3-7-t-8+0
296,5,34,111,260,505,870,1379,2056,2925,t+t*t*t*4
297,9,12,17,24,33,44,57,72,89,t*t+8+2-2
298,17,16,15,14,13,12,11,10,9,2*1*7-t+4
299,487,974,1461,1948,2435,2922,3409,3896,4383,6*9*9*t+t
300,5,11,17,23,29,35,41,47,53,t*1*5+t-1
301,16,10,4,-2,-8,-14,-20,-26,-32,5*6-t*6-8
302,11,10,9,8,7,6,5,4,3,3-2-t+6+5
303,40,80,120,160,200,240,280,320,360,0*t+8*5*t
304,17,21,25,29,33,37,41,45,49,4*t+0+7+6
305,-1,-2,-3,-4,-5,-6,-7,-8,-9,1-t+7-7-1
306,8,9,10,11,12,13,14,15,16,5+5+0+t-3
307,-4,-5,-6,-7,-8,-9,-10,-11,-12,2-2-t-8+5
308,16,20,24,28,32,36,40,44,48,3*t+t+6+6
309,11,18,25,32,39,46,53,60,67,7-6+3+7*t
310,24,57,90,123,156,189,222,255,288,t-9+t*8*4
311,-13,-11,-9,-7,-5,-3,-1,1,3,0-6-9+t+t
312,7,8,9,10,11,12,13,14,15,6-8*1+8+t
313,1,2,3,4,5,6,7,8,9,t+9-9-0*4
314,-19,-40,-61,-82,-103,-124,-145,-166,-187,7-t*3*7-5
315,3,0,-3,-6,-9,-12,-15,-18,-21,3*2-t-t-t
316,18,22,28,36,46,58,72,88,106,t*t+7+9+t
317,-2,17,48,91,146,213,292,383,486,t-9+6*t*t
318,-16,-37,-58,-79,-100,-121,-142,-163,-184,5-t-4*5*t
319,-13,-14,-15,-16,-17,-18,-19,-20,-21,1-5-t-8-0
320,17,16,15,14,13,12,11,10,9,6-t+9+4-1
321,60,59,58,57,56,55,54,53,52,9-2-t+9*6
322,2,-1,-4,-7,-10,-13,-16,-19,-22,7-t-t-2-t
323,-8,-15,-22,-29,-36,-43,-50,-57,-64,t-t-t*7-1
324,1,-5,-11,-17,-23,-29,-35,-41,-47,7*1+t-t*7
325,-8,-7,-6,-5,-4,-3,-2,-1,0,t-6*0*1-9
326,7,8,9,10,11,12,13,14,15,6+0*t*9+t
327,-2,-4,-6,-8,-10,-12,-14,-16,-18,5-t-t+3-8
328,-1,-3,-7,-13,-21,-31,-43,-57,-73,5+t-6-t*t
329,45,44,43,42,41,40,39,38,37,4-t-3+9*5
330,-7,-6,-5,-4,-3,-2,-1,0,1,t-6-3+6-5
331,-20,-21,-22,-23,-24,-25,-26,-27,-28,8+3-5*6-t
332,-8,-5,-2,1,4,7,10,13,16,t+t-2-9+t
333,-3,-9,-15,-21,-27,-33,-39,-45,-51,1-6*t+9-7
334,2,3,4,5,6,7,8,9,10,2-0-9+t+8
335,-3,-6,-9,-12,-15,-18,-21,-24,-27,t*1-0-t*4
336,-3,-1,1,3,5,7,9,11,13,t-5+t-6+6
337,-2,-4,-6,-8,-10,-12,-14,-16,-18,4-4+0-2*t
338,23,24,25,26,27,28,29,30,31,6+7+t+0+9
339,3,8,15,24,35,48,63,80,99,t+1*t+t*t
340,12,15,18,21,24,27,30,33,36,t*3*1+3+6
341,7,13,19,25,31,37,43,49,55,0+6*t+8-7
342,11,14,17,20,23,26,29,32,35,4+1+t*3+3
343,-16,-25,-34,-43,-52,-61,-70,-79,-88,1-t*9+0-8
344,196,388,580,772,964,1156,1348,1540,1732,4+8*8*t*3
345,11,13,15,17,19,21,23,25,27,t+9+t-t+t
346,8,9,10,11,12,13,14,15,16,4+1*4+t-1
347,-4,-5,-6,-7,-8,-9,-10,-11,-12,3+0*t-t-6
348,17,19,21,23,25,27,29,31,33,t+t+9+0+6
349,9,12,15,18,21,24,27,30,33,t+6-t+3*t
350,9,13,17,21,25,29,33,37,41,4*t-t+5+t
351,27,26,25,24,23,22,21,20,19,8+6+7*2-t
352,2,4,6,8,10,12,14,16,18,t+8-8+t*1
353,1,-1,-3,-5,-7,-9,-11,-13,-15,7-t-9-t+5
354,-49,-44,-39,-34,-29,-24,-19,-14,-9,t*5+9-9*7
355,-6,-5,-4,-3,-2,-1,0,1,2,t-5-2-0*4
356,-6,-24,-54,-96,-150,-216,-294,-384,-486,t-6*t*t-t
357,-10,-24,-38,-52,-66,-80,-94,-108,-122,4-7*t*2+0
358,11,19,27,35,43,51,59,67,75,t*9*1+3-t
359,66,138,210,282,354,426,498,570,642,4*6*t*3-6
360,-9,-14,-19,-24,-29,-34,-39,-44,-49,7-5*t-2-9
361,10,13,16,19,22,25,28,31,34,5*t-2*t+7
362,0,-1,-2,-3,-4,-5,-6,-7,-8,5-0*t-4-t
363,6,7,8,9,10,11,12,13,14,5*1-t+t+t
364,-4,-10,-16,-22,-28,-34,-40,-46,-52,3-t-5*t-1
365,16,17,18,19,20,21,22,23,24,8+t+3+4-0
366,1,2,3,4,5,6,7,8,9,t+0*8*t*5
367,24,48,88,144,216,304,408,528,664,t*8*t+4*4
368,15,78,249,582,1131,1950,3093,4614,6567,6+t*t*9*t
369,-11,-14,-17,-20,-23,-26,-29,-32,-35,3-2-3*t-9
370,0,-1,-2,-3,-4,-5,-6,-7,-8,8*0*7+1-t
371,19,24,29,34,39,44,49,54,59,3+9+2+5*t
372,-10,-8,-6,-4,-2,0,2,4,6,t-2-3-7+t
373,10,20,30,40,50,60,70,80,90,t*9+t+0*t
374,4,16,36,64,100,144,196,256,324,t*3*t+t*t
375,6,7,8,9,10,11,12,13,14,t+4+0-5+6
376,32,104,224,392,608,872,1184,1544,1952,8+3*8*t*t
377,-11,-10,-9,-8,-7,-6,-5,-4,-3,5+8+t-5*5
378,14,17,20,23,26,29,32,35,38,t+t+t+2+9
379,-1,2,7,14,23,34,47,62,79,t*t-1*3+1
380,3,3,5,9,15,23,33,45,59,5+t*t-3*t
381,6,19,32,45,58,71,84,97,110,t-7+4*3*t
382,12,37,78,135,208,297,402,523,660,3+8*t*t+t
383,18,16,14,12,10,8,6,4,2,2+9-t*2+9
384,-13,-11,-9,-7,-5,-3,-1,1,3,t+t-2-6-7
385,-7,-4,1,8,17,28,41,56,73,t-t-8+t*t
386,10,12,14,16,18,20,22,24,26,2*t+8+5-5
387,4,8,12,16,20,24,28,32,36,2*t+t*3-t
388,-1,1,3,5,7,9,11,13,15,t-3+t-2+2
389,0,-5,-10,-15,-20,-25,-30,-35,-40,5-7+7-t*5
390,38,44,50,56,62,68,74,80,86,7*5-3+6*t
391,12,11,10,9,8,7,6,5,4,t+8-t-t+5
392,44,88,132,176,220,264,308,352,396,t+t+6*7*t
393,1,2,3,4,5,6,7,8,9,t+0*6+5-5
394,26,34,42,50,58,66,74,82,90,8*t+2*8+2
395,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*6-t-t+t
396,16,15,14,13,12,11,10,9,8,9+0+1-t+7
397,-2,-10,-18,-26,-34,-42,-50,-58,-66,6-8*t-t+t
398,7,5,3,1,-1,-3,-5,-7,-9,4-t+4+1-t
399,7,6,5,4,3,2,1,0,-1,6-1-4-t+7
400,2,1,0,-1,-2,-3,-4,-5,-6,3+7*1-t-7
401,1,2,3,4,5,6,7,8,9,t-8*9*2*0
402,18,17,16,15,14,13,12,11,10,6-t+7*2-1
403,-3,-6,-11,-18,-27,-38,-51,-66,-83,1-6-t*t+3
404,2,-6,-14,-22,-30,-38,-46,-54,-62,7+7-t*8-4
405,12,10,8,6,4,2,0,-2,-4,3+3-t-t+8
406,3,2,1,0,-1,-2,-3,-4,-5,9-3-t+3-5
407,9,28,59,102,157,224,303,394,497,t*t*6+t+2
408,-5,1,11,25,43,65,91,121,155,0-7+2*t*t
409,-6,-24,-54,-96,-150,-216,-294,-384,-486,0*0-t*t*6
410,145,146,147,148,149,150,151,152,153,t*1+8*6*3
411,14,15,16,17,18,19,20,21,22,9-5+t+0+9
412,181,182,183,184,185,186,187,188,189,t+4*9*5-0
413,2,-3,-8,-13,-18,-23,-28,-33,-38,8+0-t*5-1
414,-7,-3,1,5,9,13,17,21,25,t*5-4-7-t
415,37,38,39,40,41,42,43,44,45,0+1*t+9*4
416,8,30,66,116,180,258,350,456,576,7*t*t-0+t
417,-1,-5,-11,-19,-29,-41,-55,-71,-89,1-1*t*t-t
418,2,4,6,8,10,12,14,16,18,t+0-t+t*2
419,9,12,15,18,21,24,27,30,33,2*t+6+1*t
420,-5,-10,-15,-20,-25,-30,-35,-40,-45,0*6+t-t*6
