TrainSeq,LastNum
"1,1,2,1,7,3,3,0,1,3,9,3,6,3,4,3,7,8,6,8,6,5,7,7,8,2,3,3,3,2,1,3,9,0,7,0,6,7,2,4,3,2,2,6,7,9,9,2,0,1,0,8,6,8,2,4,3,7,9,6,4,8,0,0,0,9,2,3,3,5,7,0,1,3,9,3,8,9,8,3,8,6,3,0,5,8,2,5,4,0,7,9,1,3,7,7,5,4,6,6,2,0,1,1",000000008
"1,1,2,2,3,3,4,4,0,0,1,1,2,2,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0",000000000
"1,5,6,1,5,5,2,8,1,2,8,0,8,8,3,0,2,7,4,9,1,0,7,0,4,9,2,7,9,8,7,0,3,8,5,1,2,5,7,3,5,9,9,6,1,2,6,8,6,8,1,0,2,1,7,1,9,9,3,1,6,7,8,6,5,4,7,4,7,7,1,7,3,1,6,8,8,1,0,7,9,6,7,9,3,9,3,1,8,2,5,4,0,5,3,4,2,1,4,8,3,4,2,2",000000007
"1,1,1,1,0,1,1,0,2,1,1,2,0,1,1,2,1,0,1,1,2,1,1,0,1,0,1,1,0,1,2,1,2,1,0,1,2,1,1,2,1,0,0,1,1,0,1,3,3,2,3,2,1,2,3,2,1,2,3,1,2,2,2,1,2,2,2,3,2,1,3,2,2,3,2,2,1,2,0,0,0,1,1,2,1,1,0,2,0,1,1,1,1,0,0,2,1,2,3,1,2,3,2,1",000000002
"62,34,20,22,14,10,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",000000000
"0,3,2,7,11,5,29,47,21,44,199,32,521,284,44,2207,3571,112,9349,2168,242,353,600,1152,263,90484,5800,14510,19548,2567,3010349,5568,10102,63513,1022,103713,54018521,29134604,1461,4689,370248451,1796,151190,2118",000000785
"1,9,5,9,9,6,3,9,8,4,5,4,0,0,5,4,2,3,5,5,2,4,5,9,4,4,3,0,5,2,0,5,5,1,5,2,7,9,5,5,5,5,0,0,7,7,8,6,9,5,4,8,3,9,8,4,7,6,9,5,2,6,4,6,3,6,1,6,3,5,2,7,4,1,4,4,8,8,2,6,6,7,7,9,8,2,5,4,7,0,9,4,9,2,8,1,4,2,0,6,0,1,7,9",000000009
"9,4,2,4,7,7,7,9,6,0,7,6,9,3,7,9,7,1,5,3,8,7,9,3,0,1,4,9,8,3,8,5,0,8,6,5,2,5,9,1,5,0,8,1,9,8,1,2,5,3,1,7,4,6,2,9,2,4,8,3,3,7,7,6,9,2,3,4,4,9,2,1,8,8,5,8,6,2,6,9,9,5,8,8,4,1,0,4,4,7,6,0,2,6,3,5,1,2,0,3,9,4,6,4",000000004
"5,6,5,2,3,2,0,0,3,3,0,2,3,2,0,3,0,0,2,0,2,2,3,3,2,0,0,0,0,3,2,3,0,2,0,0,0,2,0,3,3,0,3,2,0,2,0,0,0,0,3,3,0,3,0,0,0,0,2,3,0,3,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,3,0,3,2,0,3,0,0,0,0,0,0,2,3,2,0,3,0,0,0,0,0,0,0",000000000
"1,2,2,3,5,3,4,9,10,4,5,14,22,17,5,6,20,40,45,26,6,7,27,65,95,81,37,7,8,35,98,175,196,133,50,8,9,44,140,294,406,364,204,65,9,10,54,192,462,756,840,624,297,82,10,11,65,255,690,1302,1722,1590,1005,415,101,11,12",000000077
"9,1,0,9,7,7,2,2,2,8,6,4,6,4,4,3,6,5,5,0,0,1,1,3,7,1,4,0,8,8,1,3,9,6,5,7,8,6,2,3,4,0,2,5,2,4,3,6,1,2,3,2,0,0,4,0,0,3,8,7,6,1,0,2,7,2,1,3,3,5,5,1,3,4,0,0,9,3,7,7,3,0,3,8,3,9,4,7,0,4,5,3,9,6,6,4,0,2,8,2,4,7,0,1",000000006
"4,3,4,5,3,3,4,5,4,3,4,4,6,3,3,2,4,4,3,7,3,3,4,5,3,3,4,5,4,7,3,3,4,5,3,3,4,5,4,7,3,3,4,5,3,3,4,5,4,6,3,3,4,5,3,3,4,5,4,6,3,3,4,5,3,3,4,5,4,7,3,3,4,5,3,3,4,5,4,8,3,3,4,5,3,3,4,5,4,7,3,3,4,5,3,3,4,5,4,7,3,4,5,3",000000003
"1,2,3,2,0,4,9,4,0,3,6,2,2,3,3,0,5,4,0,7,5,7,0,9,9,3,3,5,1,5,3,7,1,6,0,1,7,2,5,1,6,3,8,4,2,9,7,7,8,1,1,6,3,0,4,0,5,3,9,6,7,5,8,1,8,6,3,5,8,4,1,0,8,1,4,7,6,7,4,0,4,7,5,5,9,5,1,3,1,5,3,5,1,3,1,7,3,1,8,7,0,0,9,0",000000008
"0,0,0,1,0,1,0,2,2,1,0,3,1,2,1,3,2,3,2,3,2,2,0,5,5,3,2,5,2,4,1,4,4,3,3,4,3,4,3,5,4,3,2,5,3,3,1,7,6,7,6,6,4,4,3,8,8,5,3,8,4,5,2,5,5,5,4,4,4,5,3,6,4,5,4,6,5,6,4,7,6,6,4,6,4,5,3,8,7,6,5,7,4,5,2,9,8,8,8,9,7,8,7,9",000000008
"0,1,0,2,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,0",000000000
"0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1",000000000
"1,2,3,0,9,5,9,4,1,7,3,4,0,7,7,4,6,8,2,1,3,4,9,2,9,1,7,8,2,4,7,9,8,7,3,7,5,7,1,0,3,4,0,0,0,9,3,5,5,0,9,4,8,3,9,0,5,5,5,4,8,3,3,3,6,6,3,9,9,2,3,1,4,4,7,8,2,5,6,0,8,7,8,5,3,2,5,1,6,2,0,1,7,0,8,6,0,9,2,1,1,3,8,9",000000004
"1,2,1,4,1,2,1,8,1,2,1,4,1,2,1,16,1,2,1,4,1,2,1,8,1,2,1,4,1,2,1,32,1,2,1,4,1,2,1,8,1,2,1,4,1,2,1,16,1,2,1,4,1,2,1,8,1,2,1,4,1,2,1,64,1,2,1,4,1,2,1,8,1,2,1,4,1,2,1,16,1,2,1,4,1,2,1,8,1,2,1,4,1,2,1,32,1,2,1,4,1",000000002
"1,2,3,3,3,6,3,4,6,6,3,9,3,6,9,5,3,12,3,9,9,6,3,12,6,6,10,9,3,18,3,6,9,6,9,18,3,6,9,12,3,18,3,9,18,6,3,15,6,12,9,9,3,20,9,12,9,6,3,27,3,6,18,7,9,18,3,9,9,18,3,24,3,6,18,9,9,18,3,15,15,6,3,27,9,6,9,12,3,36,9,9",000000009
"1,1,1,2,3,1,1,5,11,19,10,2,1,9,37,85,158,103,35,5,1,14,87,332,782,1521,1126,499,126,14,1,20,172,911,3343,8004,16056,12941,6765,2296,462,42,1,27,305,2096,10147,36350,88044,180621,154750,90781,37178,10254,1716",000000132
"0,1,1,2,1,2,0,0,1,2,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,1,1,2,0,1,1,2,1,2,0,0,0,1,0,1,0,1,1,2,0,1,1,2,0,1,1,2,1,2,0,0,0,1,1,2,1,2,0,0,1,2,0,0,0,1,0,1,0,1,1,2,0,1,1,2,0,1,1,2,1,2,0,0,0,1,1,2,1,2,0,0,0,1,1,2,1,2,0,0",000000001
"1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0",000000000
"1,0,0,2,2,2,6,10,14,26,46,74,126,218,366,618,1054,1786,3022,5130,8702,14746,25006,42410,71902,121914,206734,350538,594366,1007834,1708910,2897642,4913310,8331130,14126414,23953034,40615294,68868122,116774190",198004778
"1,1,1,1,2,1,1,1,2,1,1,2,2,3,1,1,1,1,1,2,1,1,2,2,3,2,4,1,1,1,2,1,2,2,2,1,1,2,1,3,2,2,2,4,1,1,1,2,1,1,2,2,1,3,1,1,2,2,3,2,4,2,4,3,4,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,3,2,4,2,4,3,4,2,6,1,1,1,2,1,2,2,1,1,3,2,2,2,2",000000001
"0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,2,0,1,1,1,0,1,0,1,1,1,0,2,1,1,1,1,0,1,1,1,1,1,0,2,0,1,1,1,1,1,0,1,1,2,0,2,0,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,2,0,1,1,2,0,1,0,1,2",000000001
"2,7,2,1,7,2,8,1,7,2,2,8,1,7,2,8,2,8,1,7,2,1,8,2,8,1,7,2,8,1,8,2,8,1,7,2,2,8,1,8,2,8,1,7,2,8,2,8,1,8,2,8,1,7,2,4,8,2,8,1,8,2,8,1,7,2,5,4,8,2,8,1,8,2,8,1,7,2,9,5,4,8,2,8,1,8,2,8,1,7,2,0,9,5,4,8,2,8,1,8,2,8,1,7",000000002
"1,1,4,5,4,9,7,2,2,4,3,6,7,9,0,2,8,1,4,1,9,6,5,4,4,2,3,3,2,9,7,0,6,6,6,0,1,8,0,5,4,8,6,9,5,0,8,8,1,9,3,1,8,0,4,4,3,1,2,6,2,2,9,4,3,5,2,2,4,7,1,8,1,9,8,9,4,9,6,5,0,5,5,8,6,5,4,7,8,9,6,1,4,3,1,1,2,2,5,2,9,8,6,0",000000005
"5043,5051,5059,5087,5091,5099,5107,5119,5139,5147,5163,5167,5171,5179,5203,5227,5231,5251,5259,5279,5283,5287,5303,5311,5323,5327,20168,20200,20288,20320,20352,20360,20392,20456,20480,20488,20512,20544,20576",000020608
"1,3,6,1,3,6,2,2,2,7,4,5,1,0,1,0,1,1,2,1,1,5,1,1,0,2,2,3,2,2,7,3,3,3,3,3,0,4,4,5,4,5,2,5,5,0,6,6,6,7,7,4,7,0,1,1,0,5,1,3,2,1,1,1,2,2,1,3,5,3,1,1,4,7,3,5,0,6,1,1,7,4,7,1,3,0,2,2,1,1,5,7,6,3,2,2,4,6,4,0,1,6,2,2",000000000
"4,8,12,15,16,20,21,24,28,30,32,35,36,40,42,44,45,48,52,55,56,60,63,64,68,70,72,75,76,77,80,84,88,90,91,92,96,99,100,104,105,108,110,112,116,117,120,124,126,128,132,135,136,140,143,144,147,148,150,152,153,154",000000156
"9,65,481,511,1417,2047,2501,3277,3641,4033,4097,4681,8321,11041,15841,16589,19561,24311,24929,29341,41441,42799,45761,49141,52429,52633,54161,55969,56033,59291,61337,65281,66197,74023,74665,77161,80581,85489",000087061
"43,199,251,563,719,823,1031,1187,1291,1447,1499,1759,1811,2383,2539,2591,2851,2903,3163,3319,3371,3527,3631,3943,4099,4463,4567,4723,4931,5087,5347,5399,5503,5659,5711,5867,6491,6803,6907,6959,7219,7583,7687",000008311
"1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1",000000000
"0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1",000000001
"1,8,7,4,5,6,3,2,9,0,71,8,17,0,0,6,73,0,39,0,41,0,47,24,5,0,3,12,9,0,11,18,77,0,0,46,33,0,79,0,81,0,7,14,0,0,63,22,49,0,51,28,37,0,0,36,93,0,19,0,21,0,67,4,0,0,23,32,89,0,91,38,97,0,15,26,53,0,59,0,61,0,27,44",000000000
"4,7,3,0,0,4,0,7,4,4,8,6,2,7,0,4,0,2,6,0,2,4,0,4,8,1,0,0,8,3,3,8,8,4,8,1,9,8,9,8,3,4,1,8,0,0,7,0,6,8,4,8,6,8,9,0,9,6,3,5,5,8,4,5,3,6,9,1,3,6,6,6,9,8,5,2,0,1,3,1,8,2,1,8,1,9,5,4,8,9,3,9,2,7,3,2,0,9,1,6,5,8,5,9",000000001
"1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,0,2,1,1,0,1,0,1,1,1,2,0,1,2,0,0,1,1,1,1,0,2,1,0,0,2,0,1,1,1,0,0,2,0,0,0,0,1,1,1,1,1,1,2,0,0,0,1,1,1,0,0,1,0,2,0,0,1,1,1,0,1,1,0,0,2,0,1,1,1,1,0,1,1,0,0,2,1,2,2,1,2",000000002
"6,5,5,7,3,1,3,7,7,9,7,7,3,1,1,7,9,7,7,3,7,7,7,3,7,3,1,3,7,1,7,7,3,1,9,7,1,1,1,7,9,1,3,1,3,9,3,1,3,7,7,9,1,7,1,7,9,7,7,3,9,1,7,3,1,7,7,9,3,7,7,3,1,7,7,7,3,7,9,1,9,1,3,7,7,7,3,7,3,1,3,3,7,9,7,7,9,3,3,7,9,1,7,9",000000007
"0,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6",000000006
"4,24,74,175,357,656,1116,1791,2742,4042,5772,8024,10902,14519,19002,24487,31125,39079,48524,59649,72657,87763,105199,125209,148054,174008,203362,236422,273509,314962,361136,412400,469145,531774,600711,676396",000759287
"2,7,0,4,8,2,5,7,4,6,0,6,0,3,8,0,8,4,8,8,4,9,5,6,8,1,4,1,4,5,8,7,0,0,2,0,0,2,3,8,4,2,1,7,3,5,5,6,3,2,3,9,0,1,9,5,6,6,6,9,6,0,9,9,5,0,9,2,3,4,3,9,3,0,8,6,8,7,9,4,3,3,5,2,1,4,0,7,2,5,0,0,5,6,1,3,7,8,3,3,1,7,7,5",000000008
"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,4,1,2,2,2,2,4,2,2,2,4,2,4,1,4,2,2,2,4,2,4,2,2,4,4,2,4,4,4,2,4,2,4,2,4,2,4,2,4,4,2,4,8,2,8,2,4,4,8,2,4,4,4,4,4,4,8,2,4,4,8,4,8,4",000000004
"0,0,0,1,1,2,1,4,0,3,0,4,0,0,2,1,3,1,2,3,10,0,4,7,4,3,2,1,2,18,0,0,2,2,17,0,1,0,2,6,9,3,1,1,1,8,3,2,0,15,1,4,1,1,7,7,0,4,0,4,3,4,0,1,0,1,7,2,5,1,5,18,2,5,4,3,1,5,1,18,0,12,2,8,0,1,4,2,0,0,5,0,4,1,1,1,9,10,4,2",000000006
"2,2,3,4,5,6,7,16,18,10,11,12,13,14,30,16,17,18,19,40,42,22,23,24,75,26,27,56,29,30,31,96,66,34,105,36,37,38,78,40,41,42,43,88,45,46,47,96,147,100,102,104,53,216,165,56,114,58,59,60,61,62,63,256,195,66,67,136",000000138
"0,0,1,0,1,1,1,0,1,1,2,1,2,2,1,0,1,1,2,1,2,2,2,1,2,2,3,2,2,2,1,0,1,1,2,1,2,2,2,1,2,2,3,2,3,3,2,1,2,2,3,2,3,3,3,2,3,3,3,3,2,2,1,0,1,1,2,1,2,2,2,1,2,2,3,2,3,3,2,1,2,2,3,2,3,3,3,2,3,3,4,3,3,4,2,1,2,2,3,2,3,3,3,2",000000003
"2,2,1,4,4,3,3,3,2,6,6,5,6,6,5,5,5,4,5,5,4,5,5,4,4,4,3,8,8,7,8,8,7,7,7,6,8,8,7,8,8,7,7,7,6,7,7,6,7,7,6,6,6,5,7,7,6,7,7,6,6,6,5,7,7,6,7,7,6,6,6,5,6,6,5,6,6,5,5,5,4,10,10,9,10,10,9,9,9,8,10,10,9,10,10,9,9,9,8,9",000000009
"1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",000000000
"1,7,7,8,8,7,7,4,2,2,0,8,4,6,6,3,9,1,2,4,6,0,3,6,5,1,8,9,3,6,8,2,5,0,3,6,9,2,8,7,4,9,3,0,3,8,1,6,8,6,8,1,5,1,2,6,0,4,7,5,8,6,6,0,2,7,8,2,5,3,4,2,7,5,6,3,9,0,1,8,3,4,6,2,5,1,7,9,8,7,0,9,4,3,9,1,8,9,0,5,0,5,4,2",000000007
"7,6,5,5,5,1,3,7,0,6,7,5,7,2,6,1,5,6,6,3,8,7,9,9,0,4,8,3,8,4,0,1,2,2,2,6,4,7,7,4,4,4,7,3,7,4,1,4,1,3,6,5,9,7,1,1,1,9,1,1,1,4,2,0,1,1,3,5,4,2,5,1,0,8,7,9,5,6,2,7,9,0,7,8,5,9,0,1,4,7,4,1,3,8,7,6,8,9,3,7,4,9,1,7",000000008
"2,3,3,4,8,4,5,17,17,5,6,37,66,37,6,7,73,235,235,73,7,8,151,824,1526,824,151,8,9,293,2848,9325,9325,2848,293,9,10,598,9520,57255,103806,57255,9520,598,10,11,1159,31648,342295,1126437,1126437,342295,31648,1159",000000011
"1,2,1,2,2,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,1",000000002
"1,1,1,2,1,2,3,4,9,1,1,1,2,1,2,1,1,2,1,1,3,2,1,6,1,4,3,1,1,3,5,8,1,1,5,4,3,2,1,2,5,1,7,4,5,2,1,12,1,1,5,1,2,5,5,9,1,7,13,3,2,5,4,9,13,2,19,11,1,7,1,3,11,2,3,1,7,11,19,4,2,1,5,2,1,13,7,8,1,9,11,1,14,1,19,24,33",000000049
"1,1,2,2,3,4,3,4,4,5,3,7,5,5,5,5,6,8,5,4,8,8,5,9,6,6,8,8,7,9,7,9,10,9,4,10,9,8,12,7,7,11,9,9,9,12,9,13,11,7,9,12,10,12,9,9,12,12,13,13,8,10,13,14,6,12,12,12,17,10,11,14,12,12,9,14,11,16,13,12,14,13,9,16,16,12",000000013
"96,156,236,184,176,196,203,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",000000000
"0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1",000000000
"1,0,2,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0",000000004
"4,4,4,0,5,5,5,0,0,6,3,5,0,5,0,6,6,0,6,0,0,7,3,0,6,6,0,0,7,0,6,6,0,0,0,7,7,7,0,0,0,0,8,4,7,0,0,7,0,0,8,5,0,0,7,0,7,0,8,0,0,8,0,8,0,0,9,0,0,7,0,7,0,0,0,8,8,0,8,0,0,0,0,9,3,0,8,1,7,0,0,0,9,0,8,8,0,0,0,0,0,9,5,8",000000000
"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,3,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,3",000000003
"3,2,6,2,2,2,24,14,18,2,8,8,2,2,12,2,2,24,24,38,2,8,2,54,12,2,12,12,44,18,14,18,12,32,12,24,38,14,12,12,54,2,50,8,32,8,12,14,24,8,8,2,2,12,18,30,50,12,2,24,12,2,32,2,84,12,8,12,8,74,14,18,2,20,24,14,2,14,14,2",000000018
"2,0,0,1,5,7,8,0,6,8,0,4,3,0,3,9,7,7,9,1,6,7,0,9,7,8,7,6,4,5,7,4,9,9,6,4,2,1,6,5,0,7,8,4,2,8,0,8,6,2,6,5,9,8,5,3,5,0,3,9,6,5,4,7,3,8,6,5,6,5,0,9,5,3,5,7,4,3,3,0,7,8,8,3,8,3,2,4,2,6,0,3,6,5,9,9,9,2,3,6,6,6,6,6",000000005
"1,2,3,4,1,4,4,4,8,1,4,12,5,4,16,13,1,4,20,25,6,4,24,41,19,1,4,28,61,44,7,4,32,85,85,26,1,4,36,113,146,70,8,4,40,145,231,155,34,1,4,44,181,344,301,104,9,4,48,221,489,532,259,43,1,4,52,265,670,876,560,147,10,4",000000056
"1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,13,55,1,1,1,1,1,175,325,13,253,1,1,1,1,1,23,1,1,1,1,5,1,1,19,11,19,5,35,1,1,629,1,253,29,1,1,29,31,43,37,5,13,43,1,1219,1,55,5,186599,1,72283,1,29,1,47,1,1,1,1711,1,25,1,1,1,67",000000001
